Time,Value
4351,66
4352,67
4353,68
4354,68
4355,68
4356,68
4357,69
4358,71
4359,72
4360,72
4361,73
4362,74
4363,75
4364,75
4365,76
4366,76
4367,77
4368,78
4369,79
4370,79
4371,80
4372,81
4373,82
4374,83
4375,84
4376,84
4377,86
4378,87
4379,87
4380,87
4381,88
4382,88
4383,89
4384,90
4385,90
4386,91
4387,92
4388,93
4389,93
4390,94
4391,94
4392,95
4393,96
4394,97
4395,98
4396,99
4397,99
4398,100
4399,101
4400,102
4401,102
4402,103
4403,103
4404,104
4405,105
4406,105
4407,105
4408,106
4409,107
4410,107
4411,108
4412,109
4413,110
4414,111
4415,112
4416,113
4417,113
4418,114
4419,115
4420,115
4421,116
4422,116
4423,116
4424,117
4425,118
4426,118
4427,119
4428,121
4429,122
4430,122
4431,123
4432,123
4433,124
4434,125
4435,126
4436,127
4437,127
4438,128
4439,128
4440,128
4441,128
4442,129
4443,130
4444,131
4445,132
4446,133
4447,134
4448,134
4449,135
4450,135
4451,135
4452,136
4453,136
4454,138
4455,138
4456,140
4457,141
4458,141
4459,142
4460,142
4461,143
4462,143
4463,144
4464,145
4465,145
4466,146
4467,147
4468,148
4469,149
4470,150
4471,150
4472,150
4473,151
4474,152
4475,152
4476,152
4477,153
4478,155
4479,156
4480,156
4481,156
4482,157
4483,158
4484,159
4485,159
4486,160
4487,161
4488,161
4489,162
4490,162
4491,163
4492,164
4493,165
4494,165
4495,165
4496,166
4497,167
4498,167
4499,168
4500,169
4501,170
4502,171
4503,171
4504,172
4505,172
4506,173
4507,174
4508,175
4509,175
4510,176
4511,177
4512,177
4513,178
4514,179
4515,180
4516,180
4517,181
4518,182
4519,183
4520,183
4521,185
4522,185
4523,186
4524,186
4525,186
4526,187
4527,187
4528,188
4529,189
4530,190
4531,190
4532,191
4533,192
4534,192
4535,193
4536,194
4537,195
4538,195
4539,196
4540,196
4541,198
4542,198
4543,199
4544,200
4545,201
4546,202
4547,203
4548,203
4549,204
4550,205
4551,205
4552,205
4553,206
4554,207
4555,208
4556,208
4557,209
4558,209
4559,210
4560,211
4561,212
4562,212
4563,213
4564,214
4565,214
4566,216
4567,217
4568,217
4569,218
4570,218
4571,219
4572,221
4573,221
4574,222
4575,223
4576,224
4577,225
4578,225
4579,226
4580,227
4581,227
4582,228
4583,228
4584,229
4585,229
4586,230
4587,231
4588,232
4589,233
4590,234
4591,235
4592,235
4593,235
4594,236
4595,237
4596,238
4597,239
4598,239
4599,240
4600,240
4601,241
4602,242
4603,243
4604,243
4605,244
4606,244
4607,245
4608,246
4609,247
4610,248
4611,249
4612,250
4613,250
4614,251
4615,252
4616,253
4617,254
4618,255
4619,256
4620,256
4621,257
4622,257
4623,258
4624,259
4625,260
4626,261
4627,261
4628,262
4629,262
4630,263
4631,264
4632,265
4633,266
4634,266
4635,267
4636,268
4637,268
4638,269
4639,269
4640,271
4641,271
4642,272
4643,273
4644,274
4645,275
4646,276
4647,277
4648,277
4649,278
4650,279
4651,280
4652,281
4653,282
4654,282
4655,283
4656,284
4657,285
4658,285
4659,286
4660,286
4661,287
4662,287
4663,288
4664,289
4665,290
4666,290
4667,292
4668,292
4669,293
4670,293
4671,294
4672,295
4673,295
4674,296
4675,297
4676,298
4677,300
4678,300
4679,300
4680,301
4681,301
4682,302
4683,303
4684,303
4685,304
4686,305
4687,306
4688,306
4689,307
4690,307
4691,308
4692,309
4693,310
4694,311
4695,312
4696,312
4697,312
4698,313
4699,314
4700,315
4701,316
4702,316
4703,318
4704,319
4705,319
4706,320
4707,321
4708,321
4709,322
4710,323
4711,323
4712,324
4713,325
4714,327
4715,327
4716,327
4717,328
4718,329
4719,330
4720,331
4721,331
4722,332
4723,332
4724,333
4725,334
4726,335
4727,335
4728,336
4729,337
4730,338
4731,339
4732,339
4733,340
4734,340
4735,341
4736,342
4737,343
4738,344
4739,345
4740,346
4741,346
4742,347
4743,348
4744,349
4745,350
4746,351
4747,351
4748,352
4749,353
4750,354
4751,355
4752,356
4753,356
4754,357
4755,358
4756,358
4757,359
4758,360
4759,361
4760,362
4761,363
4762,364
4763,364
4764,365
4765,366
4766,367
4767,367
4768,368
4769,368
4770,369
4771,370
4772,371
4773,373
4774,374
4775,374
4776,374
4777,375
4778,376
4779,377
4780,377
4781,378
4782,379
4783,380
4784,381
4785,382
4786,383
4787,383
4788,383
4789,384
4790,385
4791,386
4792,387
4793,388
4794,389
4795,389
4796,389
4797,390
4798,391
4799,392
4800,393
4801,393
4802,394
4803,395
4804,396
4805,397
4806,398
4807,398
4808,399
4809,399
4810,400
4811,401
4812,402
4813,403
4814,404
4815,404
4816,406
4817,406
4818,406
4819,407
4820,408
4821,408
4822,409
4823,410
4824,411
4825,412
4826,413
4827,413
4828,415
4829,416
4830,416
4831,416
4832,417
4833,418
4834,419
4835,419
4836,420
4837,421
4838,421
4839,422
4840,423
4841,424
4842,424
4843,425
4844,426
4845,428
4846,428
4847,429
4848,429
4849,430
4850,431
4851,432
4852,433
4853,433
4854,435
4855,436
4856,437
4857,437
4858,438
4859,439
4860,440
4861,441
4862,442
4863,443
4864,443
4865,444
4866,445
4867,447
4868,447
4869,448
4870,449
4871,450
4872,451
4873,452
4874,453
4875,454
4876,455
4877,455
4878,456
4879,458
4880,459
4881,460
4882,460
4883,462
4884,463
4885,463
4886,464
4887,465
4888,467
4889,467
4890,468
4891,469
4892,470
4893,471
4894,472
4895,473
4896,474
4897,475
4898,475
4899,476
4900,477
4901,478
4902,478
4903,479
4904,480
4905,480
4906,481
4907,482
4908,483
4909,484
4910,484
4911,485
4912,486
4913,487
4914,487
4915,488
4916,490
4917,491
4918,491
4919,492
4920,493
4921,494
4922,495
4923,495
4924,496
4925,497
4926,498
4927,498
4928,500
4929,500
4930,501
4931,502
4932,503
4933,504
4934,505
4935,506
4936,506
4937,507
4938,507
4939,508
4940,509
4941,510
4942,511
4943,511
4944,512
4945,513
4946,514
4947,515
4948,515
4949,516
4950,517
4951,517
4952,519
4953,519
4954,520
4955,520
4956,521
4957,522
4958,523
4959,523
4960,525
4961,526
4962,527
4963,527
4964,528
4965,529
4966,530
4967,531
4968,531
4969,532
4970,533
4971,534
4972,535
4973,535
4974,536
4975,537
4976,538
4977,538
4978,539
4979,539
4980,540
4981,541
4982,542
4983,542
4984,543
4985,544
4986,545
4987,546
4988,546
4989,547
4990,548
4991,549
4992,549
4993,550
4994,551
4995,552
4996,553
4997,553
4998,554
4999,554
5000,555
5001,555
5002,556
5003,557
5004,558
5005,558
5006,558
5007,559
5008,559
5009,560
5010,561
5011,562
5012,562
5013,563
5014,564
5015,565
5016,566
5017,566
5018,567
5019,567
5020,568
5021,568
5022,569
5023,569
5024,570
5025,571
5026,571
5027,572
5028,573
5029,574
5030,574
5031,575
5032,575
5033,576
5034,576
5035,577
5036,578
5037,578
5038,578
5039,579
5040,579
5041,580
5042,580
5043,581
5044,582
5045,582
5046,583
5047,583
5048,583
5049,584
5050,585
5051,584
5052,585
5053,585
5054,586
5055,587
5056,587
5057,588
5058,588
5059,589
5060,589
5061,590
5062,590
5063,590
5064,590
5065,591
5066,591
5067,592
5068,592
5069,593
5070,593
5071,594
5072,594
5073,594
5074,594
5075,594
5076,595
5077,595
5078,596
5079,596
5080,597
5081,597
5082,597
5083,598
5084,598
5085,598
5086,599
5087,599
5088,600
5089,600
5090,600
5091,600
5092,601
5093,601
5094,601
5095,602
5096,602
5097,602
5098,602
5099,603
5100,603
5101,603
5102,604
5103,604
5104,604
5105,605
5106,605
5107,606
5108,606
5109,607
5110,607
5111,608
5112,608
5113,608
5114,608
5115,608
5116,609
5117,610
5118,610
5119,611
5120,611
5121,611
5122,612
5123,612
5124,612
5125,612
5126,612
5127,613
5128,613
5129,613
5130,614
5131,614
5132,615
5133,615
5134,615
5135,616
5136,615
5137,616
5138,616
5139,616
5140,617
5141,617
5142,618
5143,618
5144,618
5145,619
5146,619
5147,619
5148,619
5149,619
5150,620
5151,620
5152,620
5153,620
5154,620
5155,621
5156,621
5157,621
5158,622
5159,622
5160,622
5161,623
5162,623
5163,623
5164,623
5165,623
5166,624
5167,624
5168,625
5169,625
5170,626
5171,626
5172,627
5173,627
5174,627
5175,627
5176,628
5177,628
5178,628
5179,629
5180,629
5181,630
5182,630
5183,632
5184,632
5185,632
5186,632
5187,632
5188,633
5189,633
5190,634
5191,634
5192,634
5193,635
5194,635
5195,635
5196,636
5197,636
5198,636
5199,636
5200,637
5201,637
5202,638
5203,638
5204,639
5205,639
5206,640
5207,640
5208,641
5209,641
5210,642
5211,642
5212,642
5213,643
5214,643
5215,643
5216,643
5217,644
5218,645
5219,645
5220,646
5221,647
5222,647
5223,647
5224,648
5225,648
5226,649
5227,649
5228,649
5229,650
5230,650
5231,650
5232,650
5233,650
5234,651
5235,651
5236,651
5237,651
5238,652
5239,652
5240,652
5241,652
5242,653
5243,653
5244,654
5245,653
5246,654
5247,654
5248,654
5249,655
5250,655
5251,655
5252,655
5253,655
5254,656
5255,655
5256,656
5257,656
5258,656
5259,656
5260,657
5261,657
5262,657
5263,658
5264,658
5265,658
5266,658
5267,659
5268,659
5269,659
5270,659
5271,659
5272,660
5273,660
5274,660
5275,660
5276,660
5277,660
5278,661
5279,661
5280,661
5281,661
5282,661
5283,662
5284,662
5285,662
5286,663
5287,663
5288,663
5289,663
5290,663
5291,664
5292,664
5293,664
5294,664
5295,664
5296,665
5297,665
5298,665
5299,665
5300,665
5301,666
5302,665
5303,666
5304,666
5305,666
5306,666
5307,667
5308,667
5309,667
5310,667
5311,668
5312,668
5313,668
5314,669
5315,669
5316,669
5317,669
5318,669
5319,669
5320,669
5321,669
5322,670
5323,670
5324,670
5325,670
5326,670
5327,671
5328,671
5329,671
5330,671
5331,671
5332,671
5333,672
5334,672
5335,672
5336,672
5337,673
5338,673
5339,673
5340,673
5341,673
5342,674
5343,674
5344,674
5345,675
5346,675
5347,675
5348,676
5349,676
5350,676
5351,676
5352,677
5353,677
5354,677
5355,677
5356,678
5357,678
5358,678
5359,678
5360,679
5361,679
5362,680
5363,680
5364,680
5365,680
5366,681
5367,681
5368,681
5369,682
5370,681
5371,682
5372,682
5373,683
5374,683
5375,683
5376,684
5377,684
5378,685
5379,685
5380,685
5381,685
5382,686
5383,686
5384,686
5385,686
5386,687
5387,687
5388,687
5389,687
5390,688
5391,688
5392,688
5393,689
5394,689
5395,689
5396,689
5397,690
5398,691
5399,691
5400,691
5401,691
5402,691
5403,692
5404,692
5405,692
5406,692
5407,693
5408,693
5409,693
5410,693
5411,694
5412,694
5413,694
5414,694
5415,694
5416,694
5417,695
5418,695
5419,695
5420,696
5421,695
5422,695
5423,695
5424,696
5425,696
5426,696
5427,696
5428,696
5429,696
5430,696
5431,697
5432,697
5433,697
5434,697
5435,697
5436,697
5437,697
5438,697
5439,698
5440,697
5441,698
5442,698
5443,698
5444,698
5445,698
5446,698
5447,698
5448,698
5449,698
5450,698
5451,698
5452,698
5453,699
5454,699
5455,699
5456,699
5457,699
5458,699
5459,699
5460,700
5461,700
5462,699
5463,700
5464,700
5465,700
5466,700
5467,700
5468,700
5469,700
5470,700
5471,700
5472,700
5473,700
5474,700
5475,700
5476,700
5477,700
5478,700
5479,700
5480,700
5481,700
5482,701
5483,700
5484,700
5485,700
5486,700
5487,700
5488,701
5489,700
5490,701
5491,700
5492,700
5493,700
5494,700
5495,700
5496,700
5497,700
5498,700
5499,700
5500,701
5501,700
5502,701
5503,700
5504,700
5505,701
5506,701
5507,701
5508,700
5509,700
5510,700
5511,700
5512,700
5513,700
5514,701
5515,700
5516,700
5517,701
5518,701
5519,700
5520,701
5521,701
5522,700
5523,701
5524,701
5525,701
5526,700
5527,701
5528,700
5529,700
5530,700
5531,700
5532,700
5533,700
5534,701
5535,701
5536,700
5537,701
5538,700
5539,700
5540,701
5541,701
5542,700
5543,700
5544,700
5545,700
5546,700
5547,700
5548,701
5549,701
5550,700
5551,701
5552,701
5553,700
5554,700
5555,700
5556,701
5557,701
5558,701
5559,700
5560,700
5561,700
5562,701
5563,700
5564,701
5565,700
5566,700
5567,700
5568,700
5569,701
5570,700
5571,700
5572,701
5573,701
5574,700
5575,700
5576,701
5577,700
5578,700
5579,700
5580,700
5581,701
5582,700
5583,701
5584,700
5585,701
5586,701
5587,700
5588,700
5589,701
5590,700
5591,700
5592,701
5593,701
5594,700
5595,700
5596,701
5597,701
5598,701
5599,701
5600,701
5601,700
5602,700
5603,701
5604,701
5605,700
5606,700
5607,700
5608,700
5609,700
5610,701
5611,701
5612,701
5613,700
5614,700
5615,700
5616,701
5617,700
5618,701
5619,700
5620,700
5621,700
5622,701
5623,700
5624,700
5625,701
5626,700
5627,701
5628,701
5629,700
5630,700
5631,700
5632,701
5633,700
5634,701
5635,700
5636,700
5637,700
5638,701
5639,700
5640,700
5641,700
5642,701
5643,700
5644,700
5645,700
5646,700
5647,701
5648,700
5649,700
5650,700
5651,700
5652,700
5653,700
5654,700
5655,700
5656,700
5657,700
5658,700
5659,700
5660,701
5661,701
5662,700
5663,700
5664,700
5665,700
5666,700
5667,701
5668,701
5669,700
5670,701
5671,700
5672,701
5673,701
5674,700
5675,700
5676,701
5677,700
5678,701
5679,700
5680,700
5681,700
5682,700
5683,700
5684,700
5685,701
5686,700
5687,701
5688,700
5689,701
5690,701
5691,700
5692,700
5693,700
5694,701
5695,700
5696,700
5697,701
5698,700
5699,700
5700,700
5701,700
5702,701
5703,700
5704,701
5705,701
5706,700
5707,700
5708,700
5709,701
5710,700
5711,700
5712,701
5713,700
5714,700
5715,700
5716,701
5717,700
5718,700
5719,700
5720,700
5721,700
5722,700
5723,700
5724,701
5725,700
5726,700
5727,700
5728,701
5729,700
5730,700
5731,700
5732,700
5733,701
5734,700
5735,700
5736,701
5737,700
5738,700
5739,700
5740,700
5741,700
5742,700
5743,700
5744,701
5745,701
5746,700
5747,700
5748,700
5749,700
5750,701
5751,700
5752,700
5753,700
5754,701
5755,700
5756,700
5757,700
5758,701
5759,700
5760,701
5761,700
5762,700
5763,700
5764,700
5765,700
5766,700
5767,700
5768,700
5769,701
5770,700
5771,701
5772,701
5773,700
5774,701
5775,700
5776,700
5777,700
5778,701
5779,701
5780,701
5781,700
5782,700
5783,700
5784,700
5785,700
5786,700
5787,700
5788,700
5789,700
5790,700
5791,701
5792,700
5793,701
5794,700
5795,700
5796,700
5797,700
5798,701
5799,700
5800,701
5801,700
5802,700
5803,701
5804,701
5805,700
5806,700
5807,700
5808,700
5809,700
5810,700
5811,701
5812,701
5813,700
5814,701
5815,700
5816,700
5817,701
5818,701
5819,700
5820,701
5821,701
5822,701
5823,700
5824,700
5825,701
5826,700
5827,700
5828,700
5829,700
5830,700
5831,700
5832,701
5833,700
5834,701
5835,701
5836,700
5837,701
5838,701
5839,700
5840,700
5841,701
5842,700
5843,701
5844,701
5845,701
5846,700
5847,700
5848,700
5849,700
5850,700
5851,700
5852,700
5853,700
5854,700
5855,700
5856,700
5857,700
5858,700
5859,700
5860,700
5861,701
5862,700
5863,700
5864,701
5865,700
5866,700
5867,701
5868,700
5869,700
5870,700
5871,700
5872,701
5873,700
5874,701
5875,700
5876,701
5877,700
5878,700
5879,700
5880,700
5881,700
5882,701
5883,700
5884,701
5885,700
5886,701
5887,700
5888,701
5889,700
5890,701
5891,700
5892,701
5893,700
5894,701
5895,700
5896,700
5897,701
5898,701
5899,700
5900,700
5901,700
5902,700
5903,700
5904,700
5905,701
5906,700
5907,700
5908,700
5909,701
5910,701
5911,701
5912,701
5913,700
5914,700
5915,700
5916,700
5917,700
5918,700
5919,700
5920,700
5921,700
5922,700
5923,700
5924,700
5925,700
5926,700
5927,700
5928,700
5929,700
5930,700
5931,700
5932,700
5933,700
5934,701
5935,700
5936,700
5937,700
5938,701
5939,700
5940,700
5941,700
5942,700
5943,701
5944,700
5945,700
5946,700
5947,700
5948,700
5949,701
5950,700
5951,701
5952,701
5953,700
5954,701
5955,700
5956,700
5957,700
5958,700
5959,700
5960,700
5961,701
5962,700
5963,700
5964,701
5965,700
5966,701
5967,700
5968,700
5969,700
5970,700
5971,700
5972,700
5973,700
5974,700
5975,700
5976,700
5977,700
5978,700
5979,700
5980,700
5981,700
5982,701
5983,700
5984,700
5985,701
5986,700
5987,700
5988,700
5989,700
5990,700
5991,700
5992,700
5993,700
5994,700
5995,700
5996,700
5997,701
5998,701
5999,700
6000,700
6001,700
6002,700
6003,700
6004,701
6005,700
6006,700
6007,700
6008,700
6009,700
6010,700
6011,700
6012,700
6013,700
6014,700
6015,700
6016,701
6017,701
6018,700
6019,700
6020,700
6021,700
6022,700
6023,700
6024,700
6025,701
6026,700
6027,700
6028,701
6029,701
6030,700
6031,700
6032,700
6033,700
6034,700
6035,700
6036,701
6037,700
6038,700
6039,700
6040,700
6041,700
6042,701
6043,700
6044,701
6045,701
6046,700
6047,700
6048,700
6049,700
6050,701
6051,700
6052,700
6053,700
6054,700
6055,700
6056,700
6057,700
6058,700
6059,701
6060,700
6061,700
6062,700
6063,700
6064,700
6065,700
6066,700
6067,700
6068,700
6069,700
6070,700
6071,700
6072,700
6073,700
6074,700
6075,700
6076,701
6077,701
6078,701
6079,700
6080,700
6081,700
6082,700
6083,700
6084,700
6085,700
6086,700
6087,701
6088,700
6089,700
6090,701
6091,700
6092,700
6093,700
6094,700
6095,700
6096,700
6097,700
6098,700
6099,700
6100,701
6101,700
6102,700
6103,700
6104,700
6105,700
6106,701
6107,700
6108,700
6109,700
6110,701
6111,700
6112,700
6113,700
6114,700
6115,700
6116,700
6117,700
6118,700
6119,700
6120,700
6121,700
6122,700
6123,700
6124,700
6125,700
6126,701
6127,700
6128,701
6129,700
6130,700
6131,700
6132,700
6133,700
6134,701
6135,700
6136,700
6137,700
6138,700
6139,700
6140,700
6141,700
6142,700
6143,700
6144,700
6145,701
6146,700
6147,700
6148,700
6149,701
6150,700
6151,700
6152,700
6153,700
6154,701
6155,700
6156,700
6157,700
6158,700
6159,700
6160,700
6161,700
6162,700
6163,700
6164,701
6165,700
6166,700
6167,700
6168,700
6169,700
6170,700
6171,700
6172,700
6173,700
6174,700
6175,700
6176,701
6177,700
6178,700
6179,700
6180,700
6181,700
6182,700
6183,700
6184,700
6185,700
6186,700
6187,700
6188,701
6189,700
6190,700
6191,700
6192,700
6193,700
6194,700
6195,700
6196,700
6197,700
6198,701
6199,701
6200,700
6201,701
6202,701
6203,700
6204,701
6205,700
6206,701
6207,701
6208,700
6209,700
6210,700
6211,701
6212,700
6213,700
6214,700
6215,700
6216,700
6217,701
6218,700
6219,700
6220,700
6221,700
6222,700
6223,700
6224,701
6225,701
6226,700
6227,701
6228,700
6229,700
6230,701
6231,701
6232,701
6233,700
6234,701
6235,700
6236,701
6237,700
6238,700
6239,700
6240,700
6241,700
6242,700
6243,700
6244,700
6245,701
6246,700
6247,700
6248,700
6249,700
6250,700
6251,700
6252,700
6253,700
6254,701
6255,700
6256,700
6257,700
6258,700
6259,700
6260,700
6261,701
6262,700
6263,700
6264,700
6265,700
6266,700
6267,700
6268,700
6269,700
6270,700
6271,700
6272,700
6273,700
6274,700
6275,700
6276,700
6277,700
6278,700
6279,700
6280,700
6281,700
6282,701
6283,700
6284,700
6285,700
6286,700
6287,700
6288,700
6289,700
6290,701
6291,700
6292,700
6293,700
6294,700
6295,700
6296,700
6297,700
6298,700
6299,700
6300,701
6301,700
6302,700
6303,700
6304,700
6305,700
6306,700
6307,700
6308,700
6309,700
6310,700
6311,701
6312,701
6313,700
6314,700
6315,700
6316,700
6317,701
6318,700
6319,700
6320,700
6321,700
6322,700
6323,700
6324,700
6325,700
6326,700
6327,701
6328,700
6329,700
6330,701
6331,700
6332,700
6333,700
6334,700
6335,700
6336,700
6337,700
6338,700
6339,700
6340,700
6341,700
6342,700
6343,700
6344,700
6345,700
6346,700
6347,701
6348,700
6349,701
6350,700
6351,700
6352,701
6353,700
6354,700
6355,700
6356,700
6357,701
6358,701
6359,700
6360,700
6361,700
6362,700
6363,700
6364,701
6365,700
6366,700
6367,700
6368,700
6369,700
6370,701
6371,700
6372,700
6373,700
6374,700
6375,700
6376,700
6377,700
6378,700
6379,700
6380,700
6381,700
6382,700
6383,700
6384,700
6385,700
6386,700
6387,700
6388,701
6389,701
6390,700
6391,700
6392,700
6393,700
6394,700
6395,700
6396,700
6397,700
6398,700
6399,701
6400,700
6401,700
6402,700
6403,701
6404,700
6405,700
6406,700
6407,701
6408,700
6409,700
6410,701
6411,700
6412,700
6413,700
6414,700
6415,700
6416,700
6417,700
6418,700
6419,700
6420,701
6421,700
6422,700
6423,700
6424,701
6425,700
6426,700
6427,700
6428,700
6429,700
6430,700
6431,700
6432,700
6433,700
6434,700
6435,700
6436,701
6437,701
6438,700
6439,701
6440,700
6441,700
6442,700
6443,700
6444,700
6445,700
6446,701
6447,700
6448,700
6449,700
6450,700
6451,700
6452,700
6453,700
6454,700
6455,700
6456,701
6457,701
6458,700
6459,700
6460,700
6461,700
6462,700
6463,700
6464,701
6465,700
6466,700
6467,700
6468,700
6469,701
6470,700
6471,700
6472,700
6473,700
6474,700
6475,700
6476,700
6477,700
6478,700
6479,700
6480,700
6481,700
6482,700
6483,700
6484,700
6485,701
6486,700
6487,700
6488,701
6489,701
6490,700
6491,700
6492,700
6493,700
6494,700
6495,700
6496,700
6497,700
6498,700
6499,700
6500,700
6501,700
6502,700
6503,700
6504,700
6505,700
6506,700
6507,700
6508,700
6509,700
6510,700
6511,700
6512,700
6513,700
6514,700
6515,700
6516,700
6517,700
6518,701
6519,700
6520,701
6521,700
6522,700
6523,700
6524,701
6525,700
6526,700
6527,700
6528,700
6529,700
6530,700
6531,700
6532,700
6533,700
6534,700
6535,700
6536,700
6537,700
6538,700
6539,700
6540,700
6541,700
6542,700
6543,700
6544,701
6545,700
6546,700
6547,700
6548,700
6549,701
6550,701
6551,700
6552,700
6553,700
6554,700
6555,700
6556,701
6557,700
6558,700
6559,700
6560,700
6561,700
6562,700
6563,700
6564,700
6565,700
6566,700
6567,700
6568,700
6569,701
6570,700
6571,700
6572,700
6573,701
6574,701
6575,700
6576,700
6577,700
6578,700
6579,700
6580,700
6581,700
6582,700
6583,700
6584,700
6585,701
6586,700
6587,701
6588,700
6589,700
6590,700
6591,700
6592,700
6593,700
6594,701
6595,700
6596,700
6597,700
6598,700
6599,700
6600,700
6601,700
6602,700
6603,700
6604,700
6605,700
6606,700
6607,700
6608,700
6609,701
6610,700
6611,701
6612,700
6613,700
6614,700
6615,700
6616,700
6617,700
6618,700
6619,700
6620,700
6621,700
6622,700
6623,700
6624,701
6625,700
6626,700
6627,700
6628,701
6629,700
6630,701
6631,700
6632,701
6633,700
6634,700
6635,700
6636,700
6637,700
6638,700
6639,701
6640,700
6641,701
6642,700
6643,700
6644,700
6645,700
6646,701
6647,701
6648,700
6649,700
6650,700
6651,700
6652,700
6653,701
6654,700
6655,700
6656,700
6657,700
6658,701
6659,700
6660,700
6661,700
6662,700
6663,700
6664,700
6665,700
6666,700
6667,701
6668,700
6669,700
6670,700
6671,700
6672,700
6673,700
6674,700
6675,700
6676,700
6677,700
6678,700
6679,700
6680,700
6681,700
6682,700
6683,700
6684,700
6685,700
6686,700
6687,701
6688,700
6689,701
6690,701
6691,700
6692,700
6693,700
6694,700
6695,700
6696,700
6697,700
6698,701
6699,700
6700,700
6701,700
6702,701
6703,700
6704,700
6705,700
6706,700
6707,700
6708,700
6709,701
6710,700
6711,700
6712,700
6713,700
6714,700
6715,700
6716,700
6717,700
6718,700
6719,700
6720,700
6721,700
6722,701
6723,700
6724,701
6725,701
6726,700
6727,701
6728,700
6729,701
6730,700
6731,701
6732,700
6733,700
6734,700
6735,700
6736,700
6737,700
6738,700
6739,700
6740,701
6741,700
6742,700
6743,700
6744,700
6745,700
6746,701
6747,701
6748,700
6749,700
6750,700
6751,700
6752,700
6753,700
6754,700
6755,700
6756,700
6757,700
6758,701
6759,700
6760,700
6761,701
6762,700
6763,700
6764,700
6765,700
6766,700
6767,700
6768,700
6769,700
6770,700
6771,700
6772,701
6773,701
6774,701
6775,700
6776,700
6777,700
6778,700
6779,700
6780,700
6781,700
6782,700
6783,700
6784,700
6785,700
6786,700
6787,700
6788,700
6789,700
6790,701
6791,700
6792,700
6793,700
6794,700
6795,700
6796,700
6797,700
6798,700
6799,700
6800,700
6801,700
6802,700
6803,700
6804,701
6805,700
6806,700
6807,700
6808,700
6809,701
6810,700
6811,701
6812,700
6813,700
6814,700
6815,700
6816,700
6817,701
6818,701
6819,701
6820,701
6821,700
6822,700
6823,700
6824,700
6825,701
6826,700
6827,700
6828,700
6829,700
6830,700
6831,701
6832,700
6833,700
6834,700
6835,700
6836,700
6837,701
6838,700
6839,700
6840,700
6841,701
6842,700
6843,700
6844,700
6845,700
6846,700
6847,700
6848,700
6849,701
6850,700
6851,700
6852,700
6853,700
6854,700
6855,700
6856,701
6857,700
6858,700
6859,701
6860,701
6861,700
6862,700
6863,700
6864,700
6865,700
6866,700
6867,701
6868,700
6869,700
6870,701
6871,700
6872,700
6873,700
6874,701
6875,700
6876,700
6877,700
6878,700
6879,700
6880,700
6881,700
6882,700
6883,700
6884,701
6885,700
6886,700
6887,700
6888,700
6889,701
6890,700
6891,701
6892,700
6893,700
6894,700
6895,700
6896,700
6897,700
6898,700
6899,700
6900,701
6901,700
6902,700
6903,700
6904,700
6905,700
6906,700
6907,700
6908,700
6909,700
6910,700
6911,701
6912,701
6913,700
6914,700
6915,700
6916,700
6917,700
6918,701
6919,700
6920,700
6921,701
6922,701
6923,700
6924,700
6925,700
6926,700
6927,700
6928,700
6929,700
6930,700
6931,700
6932,700
6933,700
6934,700
6935,700
6936,700
6937,701
6938,701
6939,700
6940,700
6941,700
6942,700
6943,700
6944,701
6945,700
6946,700
6947,700
6948,700
6949,700
6950,700
6951,700
6952,701
6953,700
6954,700
6955,700
6956,700
6957,700
6958,700
6959,700
6960,700
6961,700
6962,701
6963,700
6964,700
6965,700
6966,700
6967,700
6968,700
6969,700
6970,700
6971,700
6972,700
6973,700
6974,700
6975,700
6976,700
6977,701
6978,700
6979,700
6980,700
6981,700
6982,700
6983,700
6984,700
6985,700
6986,700
6987,700
6988,700
6989,700
6990,700
6991,700
6992,700
6993,700
6994,700
6995,700
6996,700
6997,700
6998,700
6999,700
7000,700
7001,700
7002,700
7003,700
7004,700
7005,700
7006,700
7007,701
7008,700
7009,700
7010,700
7011,700
7012,701
7013,700
7014,700
7015,700
7016,700
7017,701
7018,701
7019,700
7020,700
7021,700
7022,700
7023,700
7024,700
7025,700
7026,700
7027,700
7028,700
7029,700
7030,700
7031,700
7032,700
7033,700
7034,700
7035,700
7036,701
7037,701
7038,700
7039,700
7040,701
7041,700
7042,700
7043,700
7044,701
7045,700
7046,700
7047,700
7048,700
7049,700
7050,700
7051,700
7052,700
7053,700
7054,700
7055,700
7056,700
7057,700
7058,700
7059,700
7060,700
7061,700
7062,700
7063,700
7064,701
7065,700
7066,700
7067,700
7068,701
7069,700
7070,700
7071,700
7072,701
7073,700
7074,700
7075,700
7076,700
7077,700
7078,700
7079,700
7080,700
7081,700
7082,700
7083,700
7084,700
7085,700
7086,700
7087,701
7088,700
7089,700
7090,700
7091,700
7092,700
7093,700
7094,700
7095,700
7096,701
7097,700
7098,701
7099,700
7100,700
7101,700
7102,700
7103,700
7104,700
7105,701
7106,700
7107,700
7108,700
7109,700
7110,700
7111,700
7112,700
7113,700
7114,700
7115,700
7116,700
7117,700
7118,700
7119,700
7120,700
7121,700
7122,700
7123,700
7124,700
7125,700
7126,700
7127,700
7128,700
7129,701
7130,700
7131,700
7132,700
7133,700
7134,700
7135,700
7136,700
7137,701
7138,700
7139,700
7140,701
7141,700
7142,700
7143,700
7144,700
7145,700
7146,701
7147,701
7148,700
