Time,Value
1972,576
1973,576
1974,577
1975,576
1976,576
1977,576
1978,576
1979,576
1980,576
1981,576
1982,576
1983,576
1984,576
1985,576
1986,576
1987,576
1988,576
1989,576
1990,576
1991,576
1992,576
1993,576
1994,576
1995,576
1996,576
1997,576
1998,576
1999,576
2000,576
2001,576
2002,576
2003,576
2004,576
2005,576
2006,576
2007,576
2008,576
2009,576
2010,577
2011,576
2012,576
2013,576
2014,576
2015,576
2016,576
2017,576
2018,576
2019,576
2020,576
2021,576
2022,576
2023,576
2024,576
2025,576
2026,576
2027,576
2028,576
2029,576
2030,576
2031,576
2032,576
2033,576
2034,576
2035,576
2036,576
2037,576
2038,576
2039,576
2040,576
2041,576
2042,576
2043,576
2044,576
2045,576
2046,576
2047,576
2048,576
2049,576
2050,576
2051,576
2052,576
2053,576
2054,576
2055,576
2056,576
2057,576
2058,576
2059,576
2060,576
2061,576
2062,576
2063,576
2064,576
2065,576
2066,576
2067,576
2068,576
2069,576
2070,576
2071,576
2072,576
2073,576
2074,576
2075,576
2076,576
2077,576
2078,576
2079,576
2080,576
2081,576
2082,576
2083,576
2084,576
2085,576
2086,576
2087,576
2088,576
2089,576
2090,576
2091,576
2092,576
2093,576
2094,576
2095,576
2096,576
2097,576
2098,576
2099,576
2100,576
2101,576
2102,576
2103,576
2104,576
2105,576
2106,576
2107,576
2108,576
2109,576
2110,576
2111,576
2112,576
2113,576
2114,576
2115,576
2116,576
2117,576
2118,576
2119,576
2120,576
2121,576
2122,576
2123,576
2124,576
2125,576
2126,576
2127,576
2128,576
2129,576
2130,576
2131,576
2132,576
2133,576
2134,576
2135,576
2136,576
2137,576
2138,576
2139,576
2140,576
2141,576
2142,576
2143,576
2144,576
2145,576
2146,576
2147,576
2148,576
2149,576
2150,576
2151,576
2152,576
2153,576
2154,576
2155,576
2156,576
2157,576
2158,576
2159,576
2160,576
2161,576
2162,576
2163,576
2164,576
2165,576
2166,576
2167,576
2168,576
2169,576
2170,576
2171,576
2172,576
2173,576
2174,576
2175,576
2176,576
2177,576
2178,576
2179,576
2180,576
2181,576
2182,576
2183,576
2184,576
2185,576
2186,576
2187,576
2188,576
2189,576
2190,576
2191,576
2192,576
2193,576
2194,576
2195,576
2196,576
2197,577
2198,576
2199,576
2200,577
2201,577
2202,577
2203,577
2204,577
2205,577
2206,577
2207,577
2208,577
2209,577
2210,577
2211,578
2212,578
2213,578
2214,578
2215,578
2216,578
2217,578
2218,578
2219,578
2220,578
2221,578
2222,579
2223,579
2224,579
2225,579
2226,579
2227,579
2228,579
2229,579
2230,579
2231,580
2232,580
2233,580
2234,581
2235,581
2236,581
2237,581
2238,581
2239,582
2240,582
2241,582
2242,582
2243,582
2244,583
2245,583
2246,583
2247,583
2248,583
2249,584
2250,584
2251,584
2252,585
2253,585
2254,585
2255,585
2256,586
2257,585
2258,586
2259,586
2260,587
2261,587
2262,587
2263,588
2264,588
2265,588
2266,589
2267,589
2268,590
2269,590
2270,590
2271,590
2272,590
2273,591
2274,591
2275,591
2276,592
2277,592
2278,593
2279,593
2280,594
2281,594
2282,594
2283,595
2284,596
2285,595
2286,596
2287,597
2288,597
2289,597
2290,598
2291,598
2292,599
2293,600
2294,600
2295,601
2296,601
2297,601
2298,602
2299,602
2300,603
2301,604
2302,604
2303,605
2304,606
2305,607
2306,607
2307,608
2308,608
2309,608
2310,610
2311,610
2312,611
2313,611
2314,612
2315,612
2316,613
2317,613
2318,614
2319,614
2320,615
2321,616
2322,616
2323,617
2324,618
2325,618
2326,619
2327,619
2328,620
2329,620
2330,621
2331,621
2332,621
2333,622
2334,623
2335,623
2336,623
2337,624
2338,625
2339,626
2340,627
2341,627
2342,627
2343,628
2344,629
2345,629
2346,630
2347,631
2348,632
2349,633
2350,633
2351,633
2352,634
2353,635
2354,635
2355,635
2356,636
2357,636
2358,637
2359,638
2360,640
2361,640
2362,641
2363,642
2364,642
2365,642
2366,643
2367,644
2368,646
2369,648
2370,648
2371,649
2372,650
2373,650
2374,651
2375,652
2376,653
2377,653
2378,654
2379,654
2380,655
2381,655
2382,656
2383,657
2384,658
2385,659
2386,659
2387,661
2388,661
2389,662
2390,663
2391,664
2392,665
2393,666
2394,667
2395,668
2396,669
2397,669
2398,670
2399,671
2400,671
2401,672
2402,673
2403,673
2404,674
2405,675
2406,676
2407,677
2408,677
2409,677
2410,678
2411,679
2412,680
2413,681
2414,681
2415,682
2416,683
2417,684
2418,685
2419,685
2420,686
2421,687
2422,688
2423,688
2424,689
2425,690
2426,691
2427,692
2428,692
2429,693
2430,694
2431,694
2432,695
2433,696
2434,696
2435,697
2436,697
2437,698
2438,698
2439,699
2440,700
2441,701
2442,701
2443,702
2444,703
2445,703
2446,703
2447,704
2448,705
2449,706
2450,707
2451,706
2452,707
2453,708
2454,709
2455,710
2456,711
2457,711
2458,711
2459,712
2460,713
2461,714
2462,714
2463,715
2464,716
2465,716
2466,717
2467,718
2468,719
2469,720
2470,721
2471,722
2472,723
2473,723
2474,724
2475,725
2476,726
2477,727
2478,727
2479,729
2480,730
2481,731
2482,732
2483,732
2484,733
2485,734
2486,735
2487,736
2488,736
2489,737
2490,738
2491,739
2492,740
2493,741
2494,742
2495,743
2496,744
2497,745
2498,746
2499,746
2500,747
2501,748
2502,748
2503,749
2504,750
2505,752
2506,753
2507,754
2508,755
2509,756
2510,756
2511,757
2512,758
2513,759
2514,760
2515,760
2516,761
2517,763
2518,764
2519,765
2520,766
2521,766
2522,767
2523,768
2524,769
2525,770
2526,771
2527,772
2528,772
2529,774
2530,774
2531,775
2532,776
2533,777
2534,777
2535,778
2536,778
2537,779
2538,780
2539,780
2540,782
2541,783
2542,783
2543,784
2544,785
2545,786
2546,786
2547,787
2548,787
2549,789
2550,790
2551,790
2552,790
2553,792
2554,793
2555,793
2556,794
2557,793
2558,796
2559,796
2560,797
2561,798
2562,798
2563,799
2564,800
2565,801
2566,801
2567,802
2568,802
2569,804
2570,805
2571,806
2572,806
2573,807
2574,807
2575,809
2576,810
2577,810
2578,811
2579,812
2580,813
2581,813
2582,814
2583,815
2584,816
2585,817
2586,817
2587,818
2588,819
2589,820
2590,820
2591,821
2592,822
2593,823
2594,823
2595,824
2596,825
2597,826
2598,827
2599,827
2600,828
2601,828
2602,829
2603,830
2604,831
2605,831
2606,831
2607,833
2608,833
2609,834
2610,835
2611,835
2612,836
2613,837
2614,837
2615,838
2616,839
2617,840
2618,840
2619,841
2620,842
2621,842
2622,843
2623,844
2624,844
2625,844
2626,845
2627,846
2628,846
2629,847
2630,848
2631,848
2632,848
2633,849
2634,850
2635,850
2636,850
2637,851
2638,852
2639,852
2640,853
2641,853
2642,854
2643,855
2644,855
2645,856
2646,856
2647,857
2648,857
2649,858
2650,859
2651,860
2652,860
2653,861
2654,862
2655,863
2656,864
2657,864
2658,864
2659,865
2660,865
2661,865
2662,866
2663,866
2664,867
2665,868
2666,868
2667,868
2668,869
2669,869
2670,870
2671,871
2672,871
2673,872
2674,873
2675,873
2676,874
2677,874
2678,874
2679,874
2680,875
2681,875
2682,876
2683,877
2684,878
2685,877
2686,878
2687,879
2688,879
2689,879
2690,880
2691,881
2692,881
2693,882
2694,883
2695,883
2696,883
2697,884
2698,885
2699,885
2700,885
2701,886
2702,886
2703,887
2704,887
2705,887
2706,888
2707,889
2708,890
2709,890
2710,890
2711,891
2712,891
2713,891
2714,891
2715,892
2716,892
2717,892
2718,893
2719,894
2720,894
2721,894
2722,894
2723,895
2724,896
2725,896
2726,896
2727,896
2728,897
2729,897
2730,898
2731,898
2732,898
2733,899
2734,900
2735,900
2736,901
2737,901
2738,902
2739,901
2740,902
2741,902
2742,902
2743,903
2744,904
2745,904
2746,904
2747,905
2748,906
2749,906
2750,907
2751,907
2752,908
2753,908
2754,909
2755,909
2756,909
2757,910
2758,911
2759,910
2760,911
2761,911
2762,912
2763,912
2764,912
2765,913
2766,913
2767,914
2768,914
2769,915
2770,915
2771,916
2772,916
2773,916
2774,917
2775,917
2776,917
2777,917
2778,918
2779,919
2780,919
2781,920
2782,920
2783,920
2784,921
2785,921
2786,922
2787,922
2788,923
2789,923
2790,923
2791,923
2792,924
2793,924
2794,925
2795,925
2796,925
2797,925
2798,925
2799,926
2800,926
2801,927
2802,927
2803,928
2804,928
2805,928
2806,928
2807,929
2808,930
2809,930
2810,931
2811,930
2812,931
2813,931
2814,932
2815,932
2816,933
2817,933
2818,933
2819,933
2820,933
2821,933
2822,934
2823,933
2824,934
2825,935
2826,935
2827,934
2828,935
2829,936
2830,936
2831,936
2832,936
2833,936
2834,937
2835,937
2836,938
2837,938
2838,938
2839,938
2840,938
2841,939
2842,939
2843,940
2844,941
2845,942
2846,942
2847,942
2848,942
2849,942
2850,943
2851,942
2852,942
2853,943
2854,943
2855,943
2856,944
2857,944
2858,944
2859,944
2860,945
2861,945
2862,946
2863,946
2864,946
2865,947
2866,946
2867,946
2868,946
2869,947
2870,947
2871,947
2872,948
2873,949
2874,949
2875,949
2876,949
2877,949
2878,950
2879,950
2880,951
2881,950
2882,951
2883,951
2884,951
2885,951
2886,951
2887,952
2888,952
2889,952
2890,953
2891,954
2892,953
2893,954
2894,954
2895,954
2896,955
2897,954
2898,954
2899,954
2900,954
2901,954
2902,955
2903,956
2904,955
2905,956
2906,957
2907,957
2908,958
2909,957
2910,958
2911,959
2912,960
2913,960
2914,960
2915,960
2916,961
2917,960
2918,961
2919,960
2920,961
2921,961
2922,962
2923,963
2924,963
2925,963
2926,963
2927,964
2928,964
2929,965
2930,965
2931,966
2932,966
2933,966
2934,966
2935,967
2936,968
2937,967
2938,967
2939,967
2940,968
2941,968
2942,969
2943,969
2944,970
2945,970
2946,971
2947,971
2948,972
2949,974
2950,972
2951,972
2952,973
2953,972
2954,973
2955,973
2956,973
2957,974
2958,974
2959,975
2960,975
2961,975
2962,975
2963,975
2964,976
2965,976
2966,977
2967,978
2968,978
2969,978
2970,979
2971,979
2972,980
2973,980
2974,980
2975,980
2976,980
2977,980
2978,981
2979,982
2980,983
2981,983
2982,984
2983,984
2984,985
2985,985
2986,985
2987,986
2988,986
2989,986
2990,986
2991,986
2992,986
2993,987
2994,987
2995,988
2996,988
2997,988
2998,989
2999,989
3000,989
3001,990
3002,990
3003,990
3004,991
3005,991
3006,992
3007,992
3008,992
3009,993
3010,993
3011,994
3012,994
3013,994
3014,995
3015,994
3016,995
3017,995
3018,996
3019,996
3020,997
3021,997
3022,998
3023,998
3024,999
3025,999
3026,999
3027,999
3028,1000
3029,1000
3030,1001
3031,1001
3032,1001
3033,1002
3034,1002
3035,1002
3036,1002
3037,1003
3038,1003
3039,1004
3040,1004
3041,1004
3042,1004
3043,1005
3044,1004
3045,1006
3046,1006
3047,1006
3048,1006
3049,1007
3050,1007
3051,1007
3052,1007
3053,1008
3054,1008
3055,1009
3056,1009
3057,1009
3058,1010
3059,1010
3060,1010
3061,1010
3062,1011
3063,1011
3064,1011
3065,1012
3066,1013
3067,1013
3068,1013
3069,1013
3070,1014
3071,1013
3072,1014
3073,1014
3074,1015
3075,1015
3076,1016
3077,1016
3078,1017
3079,1016
3080,1017
3081,1017
3082,1017
3083,1017
3084,1018
3085,1018
3086,1018
3087,1019
3088,1020
3089,1020
3090,1020
3091,1020
3092,1020
3093,1020
3094,1021
3095,1021
3096,1021
3097,1021
3098,1022
3099,1022
3100,1023
3101,1023
3102,1023
3103,1022
3104,1023
3105,1023
3106,1023
3107,1023
3108,1023
3109,1023
3110,1023
3111,1023
3112,1023
3113,1023
3114,1023
3115,1023
3116,1023
3117,1023
3118,1023
3119,1023
3120,1023
3121,1023
3122,1023
3123,1023
3124,1023
3125,1023
3126,1023
3127,1023
3128,1023
3129,1023
3130,1023
3131,1023
3132,1023
3133,1023
3134,1023
3135,1023
3136,1023
3137,1023
3138,1023
3139,1023
3140,1023
3141,1023
3142,1023
3143,1023
3144,1023
3145,1023
3146,1023
3147,1023
3148,1023
3149,1023
3150,1023
3151,1023
3152,1023
3153,1023
3154,1023
3155,1023
3156,1023
3157,1023
3158,1023
3159,1023
3160,1023
3161,1023
3162,1023
3163,1023
3164,1023
3165,1023
3166,1023
3167,1023
3168,1023
3169,1023
3170,1023
3171,1023
3172,1023
3173,1023
3174,1023
3175,1023
3176,1023
3177,1023
3178,1023
3179,1023
3180,1023
3181,1023
3182,1023
3183,1023
3184,1023
3185,1023
3186,1023
3187,1023
3188,1023
3189,1023
3190,1023
3191,1023
3192,1023
3193,1022
3194,1023
3195,1023
3196,1023
3197,1023
3198,1023
3199,1023
3200,1023
3201,1023
3202,1023
3203,1023
3204,1023
3205,1023
3206,1023
3207,1023
3208,1023
3209,1023
3210,1023
3211,1023
3212,1023
3213,1023
3214,1023
3215,1023
3216,1023
3217,1023
3218,1023
3219,1023
3220,1023
3221,1023
3222,1023
3223,1023
3224,1023
3225,1023
3226,1023
3227,1023
3228,1023
3229,1023
3230,1023
3231,1023
3232,1023
3233,1023
3234,1023
3235,1023
3236,1023
3237,1023
3238,1023
3239,1023
3240,1023
3241,1023
3242,1023
3243,1023
3244,1023
3245,1023
3246,1023
3247,1023
3248,1023
3249,1023
3250,1023
3251,1023
3252,1023
3253,1023
3254,1023
3255,1023
3256,1023
3257,1023
3258,1023
3259,1023
3260,1023
3261,1023
3262,1023
3263,1023
3264,1023
3265,1023
3266,1023
3267,1023
3268,1023
3269,1023
3270,1023
3271,1023
3272,1023
3273,1023
3274,1023
3275,1023
3276,1023
3277,1023
3278,1023
3279,1023
3280,1023
3281,1023
3282,1023
3283,1023
3284,1023
3285,1023
3286,1023
3287,1023
3288,1023
3289,1023
3290,1023
3291,1023
3292,1023
3293,1023
3294,1023
3295,1023
3296,1023
3297,1023
3298,1023
3299,1023
3300,1023
3301,1023
3302,1023
3303,1023
3304,1023
3305,1023
3306,1023
3307,1023
3308,1023
3309,1023
3310,1023
3311,1023
3312,1023
3313,1023
3314,1023
3315,1023
3316,1023
3317,1023
3318,1023
3319,1023
3320,1023
3321,1023
3322,1023
3323,1023
3324,1023
3325,1023
3326,1023
3327,1023
3328,1023
3329,1023
3330,1023
3331,1023
3332,1023
3333,1023
3334,1023
3335,1023
3336,1023
3337,1023
3338,1023
3339,1023
3340,1023
3341,1023
3342,1023
3343,1023
3344,1023
3345,1023
3346,1023
3347,1023
3348,1023
3349,1023
3350,1023
3351,1023
3352,1023
3353,1023
3354,1023
3355,1023
3356,1023
3357,1023
3358,1023
3359,1023
3360,1023
3361,1023
3362,1023
3363,1023
3364,1023
3365,1023
3366,1023
3367,1023
3368,1023
3369,1023
3370,1023
3371,1023
3372,1023
3373,1023
3374,1023
3375,1023
3376,1023
3377,1023
3378,1023
3379,1023
3380,1023
3381,1023
3382,1023
3383,1023
3384,1022
3385,1023
3386,1023
3387,1023
3388,1023
3389,1023
3390,1023
3391,1023
3392,1023
3393,1023
3394,1023
3395,1023
3396,1023
3397,1023
3398,1023
3399,1023
3400,1023
3401,1023
3402,1023
3403,1023
3404,1023
3405,1023
3406,1023
3407,1023
3408,1023
3409,1023
3410,1023
3411,1023
3412,1023
3413,1023
3414,1023
3415,1023
3416,1023
3417,1023
3418,1023
3419,1023
3420,1023
3421,1023
3422,1023
3423,1023
3424,1023
3425,1023
3426,1023
3427,1023
3428,1023
3429,1023
3430,1023
3431,1023
3432,1023
3433,1023
3434,1023
3435,1023
3436,1023
3437,1023
3438,1023
3439,1023
3440,1023
3441,1023
3442,1023
3443,1023
3444,1023
3445,1023
3446,1023
3447,1023
3448,1023
3449,1023
3450,1023
3451,1023
3452,1023
3453,1023
3454,1023
3455,1023
3456,1023
3457,1023
3458,1023
3459,1023
3460,1023
3461,1023
3462,1023
3463,1023
3464,1023
3465,1023
3466,1023
3467,1023
3468,1023
3469,1023
3470,1023
3471,1023
3472,1023
3473,1023
3474,1023
3475,1023
3476,1023
3477,1023
3478,1023
3479,1023
3480,1023
3481,1023
3482,1023
3483,1023
3484,1023
3485,1023
3486,1023
3487,1023
3488,1023
3489,1023
3490,1023
3491,1023
3492,1023
3493,1023
3494,1023
3495,1023
3496,1023
3497,1023
3498,1023
3499,1023
3500,1023
3501,1023
3502,1023
3503,1023
3504,1023
3505,1023
3506,1023
3507,1023
3508,1023
3509,1023
3510,1023
3511,1023
3512,1023
3513,1023
3514,1023
3515,1023
3516,1023
3517,1023
3518,1023
3519,1023
3520,1023
3521,1023
3522,1023
3523,1023
3524,1023
3525,1023
3526,1023
3527,1023
3528,1023
3529,1023
3530,1023
3531,1023
3532,1023
3533,1023
3534,1023
3535,1023
3536,1023
3537,1023
3538,1023
3539,1023
3540,1023
3541,1023
3542,1023
3543,1023
3544,1023
3545,1023
3546,1023
3547,1023
3548,1023
3549,1023
3550,1023
3551,1023
3552,1023
3553,1023
3554,1023
3555,1023
3556,1023
3557,1023
3558,1023
3559,1023
3560,1023
3561,1023
3562,1023
3563,1023
3564,1023
3565,1023
3566,1023
3567,1023
3568,1023
3569,1023
3570,1023
3571,1023
3572,1023
3573,1023
3574,1023
3575,1023
3576,1023
3577,1023
3578,1023
3579,1023
3580,1023
3581,1023
3582,1023
3583,1023
3584,1023
3585,1023
3586,1023
3587,1023
3588,1023
3589,1023
3590,1023
3591,1023
3592,1023
3593,1023
3594,1023
3595,1023
3596,1023
3597,1023
3598,1023
3599,1023
3600,1023
3601,1023
3602,1023
3603,1023
3604,1023
3605,1023
3606,1023
3607,1023
3608,1023
3609,1023
3610,1023
3611,1023
3612,1023
3613,1023
3614,1023
3615,1023
3616,1023
3617,1023
3618,1023
3619,1023
3620,1023
3621,1023
3622,1023
3623,1023
3624,1023
3625,1023
3626,1023
3627,1023
3628,1023
3629,1023
3630,1023
3631,1023
3632,1023
3633,1023
3634,1023
3635,1023
3636,1023
3637,1023
3638,1023
3639,1023
3640,1023
3641,1023
3642,1023
3643,1023
3644,1023
3645,1023
3646,1023
3647,1023
3648,1023
3649,1023
3650,1023
3651,1023
3652,1023
3653,1023
3654,1023
3655,1023
3656,1023
3657,1023
3658,1023
3659,1023
3660,1023
3661,1023
3662,1023
3663,1023
3664,1023
3665,1023
3666,1023
3667,1023
3668,1023
3669,1023
3670,1023
3671,1023
3672,1023
3673,1023
3674,1023
3675,1023
3676,1023
3677,1023
3678,1023
3679,1023
3680,1023
3681,1023
3682,1023
3683,1023
3684,1023
3685,1023
3686,1023
3687,1023
3688,1023
3689,1023
3690,1023
3691,1023
3692,1023
3693,1023
3694,1023
3695,1023
3696,1023
3697,1023
3698,1023
3699,1023
3700,1023
3701,1023
3702,1023
3703,1023
3704,1023
3705,1023
3706,1023
3707,1023
3708,1023
3709,1023
3710,1023
3711,1023
3712,1023
3713,1023
3714,1023
3715,1023
3716,1023
3717,1023
3718,1023
3719,1023
3720,1023
3721,1023
3722,1023
3723,1023
3724,1023
3725,1023
3726,1023
3727,1022
3728,1022
3729,1020
3730,1021
3731,1020
3732,1020
3733,1019
3734,1019
3735,1019
3736,1018
3737,1017
3738,1017
3739,1017
3740,1016
3741,1016
3742,1015
3743,1014
3744,1014
3745,1013
3746,1013
3747,1013
3748,1012
3749,1012
3750,1011
3751,1011
3752,1011
3753,1010
3754,1010
3755,1009
3756,1008
3757,1008
3758,1007
3759,1007
3760,1007
3761,1006
3762,1006
3763,1005
3764,1005
3765,1004
3766,1003
3767,1004
3768,1003
3769,1003
3770,1002
3771,1001
3772,1001
3773,1001
3774,1000
3775,999
3776,999
3777,998
3778,998
3779,998
3780,997
3781,996
3782,996
3783,995
3784,995
3785,995
3786,995
3787,993
3788,993
3789,993
3790,992
3791,991
3792,991
3793,990
3794,989
3795,989
3796,989
3797,989
3798,989
3799,987
3800,986
3801,986
3802,986
3803,985
3804,986
3805,985
3806,985
3807,984
3808,983
3809,982
3810,981
3811,980
3812,980
3813,980
3814,980
3815,979
3816,979
3817,978
3818,977
3819,976
3820,975
3821,975
3822,975
3823,973
3824,973
3825,973
3826,973
3827,972
3828,972
3829,972
3830,971
3831,971
3832,970
3833,968
3834,968
3835,967
3836,967
3837,966
3838,966
3839,965
3840,964
3841,964
3842,963
3843,962
3844,962
3845,961
3846,961
3847,961
3848,960
3849,959
3850,958
3851,956
3852,956
3853,955
3854,955
3855,954
3856,954
3857,953
3858,952
3859,952
3860,951
3861,950
3862,950
3863,949
3864,948
3865,947
3866,947
3867,947
3868,947
3869,945
3870,945
3871,944
3872,944
3873,943
3874,943
3875,943
3876,942
3877,942
3878,942
3879,941
3880,940
3881,939
3882,938
3883,938
3884,937
3885,937
3886,935
3887,935
3888,936
3889,934
3890,933
3891,933
3892,933
3893,932
3894,932
3895,931
3896,931
3897,929
3898,928
3899,928
3900,927
3901,926
3902,926
3903,925
3904,924
3905,924
3906,924
3907,923
3908,923
3909,922
3910,922
3911,921
3912,920
3913,919
3914,919
3915,918
3916,918
3917,917
3918,917
3919,916
3920,916
3921,915
3922,914
3923,914
3924,913
3925,913
3926,912
3927,911
3928,911
3929,910
3930,910
3931,908
3932,908
3933,908
3934,907
3935,906
3936,906
3937,905
3938,904
3939,904
3940,903
3941,900
3942,902
3943,901
3944,901
3945,900
3946,900
3947,899
3948,898
3949,898
3950,897
3951,896
3952,896
3953,895
3954,895
3955,894
3956,894
3957,894
3958,892
3959,892
3960,892
3961,891
3962,891
3963,890
3964,890
3965,889
3966,889
3967,888
3968,886
3969,886
3970,885
3971,885
3972,884
3973,884
3974,883
3975,882
3976,882
3977,881
3978,880
3979,880
3980,880
3981,879
3982,878
3983,878
3984,877
3985,876
3986,876
3987,874
3988,874
3989,874
3990,874
3991,873
3992,872
3993,872
3994,871
3995,870
3996,870
3997,869
3998,868
3999,868
4000,868
4001,867
4002,867
4003,865
4004,865
4005,864
4006,864
4007,863
4008,863
4009,862
4010,861
4011,860
4012,859
4013,858
4014,858
