Time,Value
8922,496
8923,495
8924,495
8925,495
8926,494
8927,494
8928,493
8929,493
8930,492
8931,492
8932,491
8933,491
8934,491
8935,490
8936,490
8937,489
8938,489
8939,488
8940,487
8941,487
8942,486
8943,486
8944,486
8945,485
8946,485
8947,484
8948,484
8949,484
8950,483
8951,483
8952,482
8953,482
8954,482
8955,481
8956,481
8957,480
8958,480
8959,479
8960,478
8961,478
8962,478
8963,478
8964,477
8965,477
8966,476
8967,476
8968,476
8969,475
8970,474
8971,474
8972,474
8973,473
8974,473
8975,472
8976,472
8977,471
8978,470
8979,470
8980,469
8981,468
8982,468
8983,468
8984,467
8985,467
8986,466
8987,466
8988,465
8989,464
8990,464
8991,463
8992,463
8993,462
8994,462
8995,461
8996,460
8997,460
8998,460
8999,459
9000,458
9001,458
9002,457
9003,456
9004,456
9005,455
9006,455
9007,454
9008,454
9009,453
9010,452
9011,452
9012,451
9013,450
9014,449
9015,449
9016,449
9017,448
9018,447
9019,447
9020,446
9021,445
9022,444
9023,443
9024,443
9025,443
9026,442
9027,442
9028,440
9029,440
9030,440
9031,439
9032,438
9033,438
9034,437
9035,436
9036,436
9037,435
9038,435
9039,434
9040,433
9041,433
9042,432
9043,432
9044,431
9045,430
9046,430
9047,429
9048,429
9049,429
9050,428
9051,427
9052,426
9053,426
9054,425
9055,424
9056,424
9057,423
9058,422
9059,422
9060,421
9061,421
9062,420
9063,420
9064,419
9065,419
9066,418
9067,418
9068,417
9069,417
9070,416
9071,416
9072,416
9073,415
9074,414
9075,413
9076,413
9077,412
9078,411
9079,411
9080,410
9081,409
9082,409
9083,408
9084,408
9085,407
9086,407
9087,406
9088,406
9089,405
9090,404
9091,403
9092,403
9093,403
9094,402
9095,401
9096,400
9097,400
9098,399
9099,399
9100,399
9101,398
9102,397
9103,396
9104,396
9105,395
9106,394
9107,393
9108,393
9109,392
9110,391
9111,391
9112,390
9113,389
9114,389
9115,388
9116,387
9117,387
9118,386
9119,385
9120,383
9121,383
9122,383
9123,383
9124,382
9125,381
9126,380
9127,380
9128,379
9129,378
9130,377
9131,376
9132,375
9133,375
9134,374
9135,374
9136,373
9137,372
9138,371
9139,370
9140,370
9141,368
9142,368
9143,367
9144,367
9145,366
9146,365
9147,364
9148,364
9149,363
9150,362
9151,361
9152,360
9153,360
9154,359
9155,358
9156,357
9157,357
9158,356
9159,356
9160,355
9161,354
9162,353
9163,353
9164,352
9165,351
9166,351
9167,350
9168,349
9169,348
9170,348
9171,347
9172,347
9173,346
9174,345
9175,345
9176,344
9177,343
9178,342
9179,341
9180,340
9181,340
9182,340
9183,339
9184,339
9185,338
9186,337
9187,336
9188,336
9189,335
9190,335
9191,335
9192,334
9193,333
9194,333
9195,332
9196,332
9197,331
9198,331
9199,331
9200,330
9201,329
9202,329
9203,328
9204,328
9205,327
9206,327
9207,327
9208,326
9209,326
9210,325
9211,324
9212,324
9213,323
9214,323
9215,323
9216,322
9217,322
9218,321
9219,321
9220,320
9221,320
9222,320
9223,319
9224,319
9225,318
9226,317
9227,317
9228,316
9229,315
9230,315
9231,314
9232,313
9233,313
9234,313
9235,312
9236,312
9237,311
9238,310
9239,310
9240,309
9241,308
9242,307
9243,307
9244,306
9245,306
9246,305
9247,305
9248,304
9249,304
9250,303
9251,302
9252,301
9253,301
9254,301
9255,301
9256,300
9257,299
9258,299
9259,298
9260,297
9261,296
9262,295
9263,295
9264,294
9265,293
9266,293
9267,292
9268,292
9269,291
9270,291
9271,290
9272,289
9273,289
9274,288
9275,287
9276,287
9277,287
9278,286
9279,286
9280,285
9281,285
9282,284
9283,284
9284,283
9285,282
9286,282
9287,281
9288,281
9289,280
9290,279
9291,278
9292,278
9293,277
9294,277
9295,277
9296,276
9297,276
9298,276
9299,275
9300,274
9301,274
9302,274
9303,273
9304,273
9305,272
9306,271
9307,271
9308,271
9309,271
9310,270
9311,270
9312,269
9313,269
9314,269
9315,269
9316,269
9317,268
9318,268
9319,268
9320,268
9321,268
9322,267
9323,267
9324,267
9325,267
9326,267
9327,267
9328,266
9329,266
9330,266
9331,266
9332,266
9333,266
9334,266
9335,266
9336,266
9337,266
9338,266
9339,266
9340,266
9341,266
9342,265
9343,266
9344,266
9345,266
9346,266
9347,266
9348,265
9349,265
9350,266
9351,266
9352,266
9353,266
9354,266
9355,266
9356,266
9357,266
9358,266
9359,266
9360,266
9361,266
9362,266
9363,266
9364,266
9365,266
9366,266
9367,266
9368,265
9369,266
9370,266
9371,266
9372,266
9373,266
9374,266
9375,266
9376,266
9377,266
9378,266
9379,266
9380,266
9381,266
9382,266
9383,266
9384,266
9385,266
9386,266
9387,266
9388,267
9389,267
9390,267
9391,267
9392,267
9393,267
9394,268
9395,268
9396,268
9397,268
9398,268
9399,268
9400,268
9401,269
9402,269
9403,269
9404,269
9405,270
9406,270
9407,270
9408,270
9409,271
9410,271
9411,271
9412,271
9413,272
9414,272
9415,273
9416,273
9417,273
9418,274
9419,274
9420,274
9421,275
9422,275
9423,276
9424,276
9425,277
9426,277
9427,277
9428,277
9429,278
9430,278
9431,278
9432,279
9433,280
9434,280
9435,281
9436,281
9437,282
9438,282
9439,282
9440,283
9441,283
9442,283
9443,284
9444,284
9445,285
9446,285
9447,286
9448,286
9449,286
9450,287
9451,287
9452,288
9453,288
9454,289
9455,289
9456,289
9457,290
9458,291
9459,291
9460,292
9461,293
9462,293
9463,293
9464,294
9465,294
9466,294
9467,295
9468,296
9469,296
9470,298
9471,298
9472,299
9473,300
9474,300
9475,300
9476,301
9477,301
9478,302
9479,303
9480,303
9481,304
9482,304
9483,305
9484,306
9485,306
9486,307
9487,307
9488,308
9489,309
9490,310
9491,311
9492,312
9493,312
9494,312
9495,313
9496,313
9497,314
9498,315
9499,316
9500,316
9501,317
9502,319
9503,319
9504,320
9505,320
9506,321
9507,321
9508,322
9509,323
9510,323
9511,324
9512,324
9513,325
9514,326
9515,327
9516,327
9517,328
9518,328
9519,329
9520,330
9521,331
9522,331
9523,332
9524,332
9525,333
9526,333
9527,334
9528,334
9529,335
9530,335
9531,336
9532,337
9533,336
9534,338
9535,339
9536,339
9537,340
9538,340
9539,341
9540,342
9541,342
9542,343
9543,344
9544,344
9545,345
9546,346
9547,347
9548,347
9549,348
9550,348
9551,349
9552,350
9553,350
9554,351
9555,352
9556,352
9557,353
9558,354
9559,355
9560,356
9561,356
9562,356
9563,357
9564,358
9565,358
9566,358
9567,360
9568,360
9569,362
9570,362
9571,363
9572,364
9573,364
9574,365
9575,366
9576,367
9577,368
9578,368
9579,370
9580,370
9581,371
9582,372
9583,373
9584,374
9585,375
9586,375
9587,376
9588,377
9589,378
9590,379
9591,380
9592,381
9593,382
9594,383
9595,383
9596,383
9597,385
9598,386
9599,387
9600,387
9601,389
9602,389
9603,390
9604,391
9605,391
9606,393
9607,393
9608,394
9609,396
9610,397
9611,398
9612,398
9613,399
9614,399
9615,400
9616,402
9617,403
9618,403
9619,405
9620,406
9621,406
9622,407
9623,408
9624,408
9625,409
9626,410
9627,411
9628,412
9629,413
9630,414
9631,415
9632,416
9633,416
9634,417
9635,418
9636,419
9637,419
9638,420
9639,420
9640,421
9641,422
9642,423
9643,424
9644,425
9645,426
9646,427
9647,429
9648,429
9649,429
9650,431
9651,431
9652,432
9653,433
9654,434
9655,435
9656,436
9657,437
9658,437
9659,438
9660,440
9661,440
9662,441
9663,442
9664,443
9665,443
9666,444
9667,446
9668,447
9669,447
9670,448
9671,449
9672,449
9673,451
9674,452
9675,453
9676,454
9677,454
9678,455
9679,456
9680,457
9681,458
9682,459
9683,460
9684,461
9685,462
9686,463
9687,463
9688,464
9689,466
9690,467
9691,467
9692,468
9693,469
9694,470
9695,472
9696,472
9697,473
9698,474
9699,475
9700,476
9701,476
9702,477
9703,478
9704,478
9705,479
9706,481
9707,481
9708,482
9709,483
9710,483
9711,484
9712,485
9713,486
9714,486
9715,487
9716,489
9717,489
9718,490
9719,491
9720,492
9721,493
9722,494
9723,495
9724,495
9725,496
9726,497
9727,498
9728,498
9729,499
9730,501
9731,501
9732,502
9733,502
9734,503
9735,504
9736,505
9737,506
9738,507
9739,507
9740,508
9741,508
9742,509
9743,510
9744,511
9745,512
9746,512
9747,513
9748,514
9749,515
9750,515
9751,516
9752,517
9753,517
9754,518
9755,519
9756,519
9757,520
9758,520
9759,521
9760,522
9761,523
9762,523
9763,525
9764,526
9765,526
9766,527
9767,528
9768,529
9769,529
9770,530
9771,531
9772,531
9773,532
9774,533
9775,534
9776,534
9777,535
9778,536
9779,536
9780,537
9781,538
9782,538
9783,539
9784,539
9785,540
9786,540
9787,541
9788,542
9789,543
9790,544
9791,545
9792,545
9793,545
9794,546
9795,546
9796,547
9797,548
9798,549
9799,549
9800,550
9801,551
9802,552
9803,552
9804,553
9805,554
9806,554
9807,554
9808,555
9809,556
9810,557
9811,557
9812,557
9813,558
9814,558
9815,559
9816,559
9817,560
9818,560
9819,561
9820,561
9821,562
9822,563
9823,564
9824,565
9825,566
9826,566
9827,567
9828,567
9829,568
9830,568
9831,569
9832,569
9833,569
9834,570
9835,571
9836,572
9837,572
9838,573
9839,574
9840,574
9841,575
9842,575
9843,575
9844,576
9845,577
9846,577
9847,578
9848,578
9849,579
9850,579
9851,580
9852,580
9853,581
9854,582
9855,582
9856,582
9857,583
9858,583
9859,583
9860,584
9861,584
9862,584
9863,585
9864,585
9865,585
9866,586
9867,586
9868,587
9869,588
9870,588
9871,589
9872,589
9873,589
9874,589
9875,589
9876,590
9877,590
9878,591
9879,591
9880,592
9881,592
9882,592
9883,593
9884,593
9885,593
9886,593
9887,594
9888,594
9889,594
9890,594
9891,595
9892,595
9893,596
9894,596
9895,597
9896,597
9897,597
9898,598
9899,598
9900,599
9901,599
9902,599
9903,599
9904,600
9905,600
9906,600
9907,600
9908,600
9909,600
9910,600
9911,600
9912,601
9913,601
9914,601
9915,602
9916,601
9917,602
9918,602
9919,602
9920,603
9921,603
9922,603
9923,604
9924,604
9925,604
9926,604
9927,605
9928,605
9929,605
9930,605
9931,606
9932,606
9933,606
9934,606
9935,606
9936,607
9937,607
9938,607
9939,608
9940,608
9941,608
9942,608
9943,608
9944,609
9945,609
9946,609
9947,609
9948,610
9949,610
9950,611
9951,611
9952,611
9953,611
9954,611
9955,611
9956,612
9957,612
9958,612
9959,612
9960,612
9961,612
9962,612
9963,612
9964,612
9965,612
9966,612
9967,613
9968,613
9969,613
9970,613
9971,614
9972,614
9973,614
9974,614
9975,614
9976,614
9977,614
9978,614
9979,614
9980,615
9981,614
9982,615
9983,615
9984,615
9985,615
9986,615
9987,615
9988,615
9989,615
9990,616
9991,616
9992,616
9993,616
9994,617
9995,617
9996,617
9997,617
9998,618
9999,618
0,618
1,618
2,618
3,618
4,618
5,618
6,619
7,619
8,619
9,619
10,620
11,619
12,620
13,619
14,620
15,620
16,620
17,620
18,620
19,620
20,620
21,620
22,620
23,620
24,620
25,620
26,620
27,620
28,621
29,621
30,621
31,621
32,621
33,621
34,621
35,621
36,621
37,621
38,622
39,622
40,622
41,622
42,622
43,622
44,622
45,622
46,622
47,623
48,623
49,623
50,623
51,623
52,623
53,623
54,623
55,623
56,623
57,623
58,623
59,623
60,623
61,623
62,623
63,623
64,624
65,624
66,624
67,624
68,624
69,624
70,624
71,624
72,624
73,624
74,624
75,624
76,624
77,624
78,624
79,624
80,625
81,624
82,624
83,624
84,624
85,624
86,624
87,624
88,624
89,624
90,624
91,624
92,624
93,624
94,624
95,624
96,624
97,624
98,624
99,624
100,625
101,624
102,625
103,625
104,625
105,625
106,625
107,624
108,624
109,625
110,625
111,625
112,625
113,625
114,625
115,625
116,625
117,625
118,625
119,625
120,624
121,625
122,625
123,625
124,625
125,625
126,625
127,625
128,625
129,625
130,625
131,625
132,625
133,625
134,624
135,625
136,625
137,625
138,624
139,625
140,625
141,625
142,625
143,625
144,625
145,625
146,625
147,625
148,625
149,625
150,625
151,625
152,625
153,625
154,625
155,625
156,625
157,625
158,625
159,625
160,625
161,625
162,625
163,625
164,625
165,625
166,624
167,625
168,625
169,625
170,625
171,625
172,625
173,625
174,625
175,624
176,625
177,625
178,625
179,625
180,625
181,625
182,625
183,625
184,625
185,625
186,625
187,624
188,625
189,625
190,625
191,625
192,625
193,625
194,624
195,624
196,624
197,625
198,624
199,624
200,624
201,624
202,624
203,624
204,624
205,624
206,624
207,624
208,624
209,624
210,624
211,624
212,624
213,624
214,624
215,623
216,624
217,624
218,623
219,623
220,623
221,623
222,623
223,623
224,623
225,623
226,623
227,623
228,622
229,622
230,622
231,622
232,622
233,622
234,621
235,621
236,621
237,621
238,621
239,621
240,621
241,620
242,620
243,620
244,620
245,620
246,620
247,619
248,619
249,619
250,619
251,619
252,619
253,618
254,618
255,618
256,618
257,617
258,616
259,616
260,616
261,615
262,615
263,614
264,614
265,614
266,614
267,613
268,613
269,612
270,612
271,612
272,612
273,611
274,611
275,611
276,611
277,610
278,609
279,608
280,608
281,607
282,607
283,607
284,606
285,605
286,605
287,604
288,604
289,604
290,603
291,602
292,602
293,602
294,601
295,601
296,600
297,600
298,600
299,600
300,599
301,599
302,599
303,598
304,597
305,597
306,596
307,596
308,595
309,594
310,594
311,594
312,593
313,593
314,593
315,592
316,592
317,591
318,590
319,590
320,590
321,590
322,589
323,589
324,588
325,588
326,587
327,586
328,586
329,585
330,585
331,585
332,584
333,584
334,584
335,583
336,583
337,582
338,582
339,582
340,581
341,580
342,580
343,579
344,579
345,578
346,578
347,577
348,577
349,576
350,576
351,575
352,575
353,574
354,574
355,574
356,573
357,572
358,572
359,571
360,571
361,570
362,570
363,569
364,569
365,568
366,568
367,568
368,568
369,567
370,567
371,566
372,566
373,565
374,565
375,564
376,563
377,563
378,562
379,561
380,561
381,560
382,560
383,560
384,559
385,559
386,558
387,558
388,557
389,557
390,557
391,557
392,556
393,556
394,555
395,554
396,554
397,554
398,553
399,553
400,552
401,552
402,551
403,551
404,550
405,549
406,549
407,548
408,548
409,547
410,547
411,546
412,546
413,545
414,545
415,545
416,545
417,544
418,544
419,543
420,543
421,542
422,541
423,541
424,540
425,540
426,539
427,539
428,539
429,539
430,538
431,537
432,537
433,536
434,536
435,536
436,535
437,534
438,534
439,534
440,533
441,532
442,531
443,531
444,531
445,531
446,530
447,529
448,529
449,528
450,528
451,527
452,527
453,526
454,526
455,526
456,525
457,524
458,523
459,523
460,522
461,521
462,521
463,520
464,520
465,520
466,519
467,519
468,518
469,518
470,518
471,517
472,516
473,516
474,516
475,515
476,515
477,514
478,514
479,513
480,513
481,512
482,511
483,511
484,511
485,510
486,509
487,508
488,508
489,507
490,507
491,507
492,507
493,506
494,506
495,505
496,504
497,504
498,503
499,502
500,502
501,501
502,501
503,501
504,500
505,499
506,499
507,498
508,498
509,497
510,497
511,496
512,495
513,495
514,495
515,494
516,493
517,493
518,492
519,491
520,491
521,490
522,490
523,489
524,488
525,487
526,487
527,486
528,486
529,486
530,485
531,484
532,484
533,483
534,483
535,482
536,482
537,481
538,481
539,480
540,479
541,478
542,478
543,478
544,478
545,477
546,477
547,476
548,475
549,474
550,474
551,473
552,473
553,472
554,472
555,471
556,470
557,469
558,469
559,468
560,467
561,467
562,467
563,466
564,465
565,464
566,463
567,463
568,463
569,462
570,461
571,460
572,460
573,460
574,459
575,458
576,457
577,457
578,456
579,455
580,455
581,454
582,453
583,453
584,452
585,452
586,450
587,450
588,449
589,449
590,448
591,447
592,447
593,446
594,445
595,444
596,443
597,443
598,443
599,442
600,441
601,441
602,440
603,439
604,438
605,438
606,437
607,436
608,436
609,435
610,434
611,433
612,432
613,432
614,432
615,431
616,430
617,429
618,429
619,429
620,428
621,427
622,426
623,425
624,424
625,424
626,423
627,422
628,422
629,421
630,420
631,420
632,419
633,418
634,418
635,417
636,416
637,416
638,416
639,415
640,413
641,413
642,412
643,411
644,410
645,409
646,409
647,408
648,408
649,407
650,406
651,406
652,405
653,404
654,403
655,403
656,402
657,401
658,400
659,399
660,399
661,399
662,398
663,397
664,397
665,396
666,394
667,393
668,393
669,392
670,391
671,391
672,390
673,389
674,389
675,388
676,387
677,386
678,386
679,384
680,383
681,383
682,383
683,383
684,382
685,381
686,380
687,379
688,378
689,378
690,377
691,376
692,375
693,374
694,374
695,373
696,372
697,371
698,370
699,370
700,368
701,368
702,367
703,366
704,365
705,364
706,364
707,363
708,362
709,362
710,360
711,360
712,359
713,358
714,357
715,357
716,356
717,355
718,354
719,353
720,352
721,351
722,351
723,350
724,349
725,348
726,347
727,347
728,346
729,345
730,344
731,343
732,341
733,341
734,340
735,340
736,339
737,338
738,337
739,336
740,335
741,335
742,333
743,333
744,332
745,332
746,331
747,330
748,329
749,328
750,327
751,327
752,326
753,325
754,323
755,323
756,322
757,321
758,321
759,320
760,319
761,318
762,317
763,316
764,316
765,314
766,313
767,313
768,312
769,312
770,311
771,309
772,309
773,307
774,307
775,306
776,306
777,305
778,304
779,303
780,302
781,301
782,301
783,301
784,300
785,299
786,299
787,298
788,296
789,296
790,295
791,294
792,293
793,293
794,292
795,292
796,291
797,290
798,289
799,288
800,287
801,287
802,286
803,286
804,285
805,284
806,283
807,282
808,282
809,281
810,281
811,279
812,278
813,278
814,277
815,277
816,276
817,275
818,273
819,273
820,272
821,271
822,270
823,270
824,269
825,268
826,268
827,267
828,266
829,266
830,266
831,264
832,263
833,263
834,262
835,261
836,261
837,261
838,259
839,259
840,258
841,257
842,256
843,256
844,255
845,254
846,253
847,253
848,251
849,251
850,250
851,250
852,249
853,248
854,247
855,246
856,245
857,245
858,243
859,243
860,242
861,241
862,240
863,240
864,239
865,238
866,238
867,237
868,236
869,235
870,235
871,234
872,233
873,233
874,231
875,230
876,230
877,229
878,228
879,228
880,227
881,227
882,226
883,225
884,224
885,224
886,222
887,222
888,222
889,221
890,219
891,218
892,218
893,217
894,216
895,216
896,214
897,214
898,213
899,212
900,212
901,211
902,210
903,209
904,209
905,208
906,208
907,207
908,206
909,205
910,205
911,205
912,204
913,203
914,203
915,202
916,201
917,200
918,199
919,198
920,197
921,196
922,195
923,195
924,194
925,193
926,193
927,193
928,192
929,191
930,190
931,189
932,189
933,188
934,187
935,186
936,186
937,186
938,185
939,184
940,183
941,182
942,181
943,181
944,180
945,180
946,178
947,178
948,177
949,176
950,176
951,174
952,174
953,173
954,173
955,173
956,171
957,171
958,170
959,169
960,168
961,167
962,166
963,166
964,165
965,165
966,165
967,164
968,163
969,162
970,162
971,161
972,160
973,160
974,159
975,159
976,158
977,156
978,156
979,156
980,156
981,155
982,154
983,153
984,152
985,152
986,152
987,151
988,151
989,150
990,149
991,149
992,149
993,147
994,147
995,146
996,145
997,145
998,145
999,144
1000,144
1001,143
1002,142
1003,141
1004,141
1005,141
1006,141
1007,140
1008,139
1009,138
1010,137
1011,136
1012,136
1013,136
1014,135
1015,135
1016,135
1017,134
1018,134
1019,133
1020,133
1021,132
1022,132
1023,131
1024,130
1025,129
1026,129
1027,128
1028,128
1029,128
1030,128
1031,128
1032,127
1033,127
1034,126
1035,125
1036,125
1037,124
1038,123
1039,123
1040,122
1041,122
1042,122
1043,121
1044,119
1045,118
1046,118
1047,118
1048,117
1049,117
1050,116
1051,116
1052,115
1053,116
1054,114
1055,114
1056,114
1057,114
1058,112
1059,112
1060,111
1061,110
1062,110
1063,109
1064,108
1065,108
1066,107
1067,106
1068,106
1069,106
1070,105
1071,105
1072,104
1073,104
1074,104
1075,103
1076,103
1077,101
1078,101
1079,101
1080,100
1081,99
1082,99
1083,97
1084,97
1085,96
1086,96
1087,95
1088,94
1089,94
1090,93
1091,93
1092,93
1093,91
1094,91
1095,91
1096,90
1097,89
1098,88
1099,88
1100,87
1101,87
1102,87
1103,87
1104,86
1105,85
1106,84
1107,84
1108,83
1109,83
1110,82
1111,81
1112,80
1113,80
1114,79
1115,78
1116,77
1117,77
1118,76
1119,76
1120,75
1121,74
1122,74
1123,73
1124,73
1125,72
1126,71
1127,70
1128,69
1129,69
1130,68
1131,68
1132,68
1133,67
1134,66
1135,66
1136,65
1137,64
1138,63
1139,63
1140,62
1141,62
1142,61
1143,60
1144,60
1145,59
1146,60
1147,58
1148,57
1149,56
1150,55
1151,54
1152,53
1153,53
1154,52
1155,52
1156,52
1157,50
1158,49
1159,49
1160,47
1161,47
1162,46
1163,46
1164,46
1165,45
1166,45
1167,44
1168,43
1169,42
1170,42
1171,41
1172,40
1173,39
1174,39
1175,38
1176,38
1177,38
1178,36
1179,36
1180,35
1181,34
1182,33
1183,33
1184,33
1185,32
1186,32
1187,31
1188,31
1189,30
1190,30
1191,29
1192,28
1193,28
1194,26
1195,26
1196,25
1197,25
1198,25
1199,24
1200,23
1201,22
1202,21
1203,21
1204,21
1205,21
1206,20
1207,20
1208,19
1209,18
1210,17
1211,16
1212,16
1213,15
1214,14
1215,14
1216,12
1217,12
1218,11
1219,11
1220,10
1221,10
1222,9
1223,9
1224,9
1225,8
1226,7
1227,7
1228,7
1229,5
1230,5
1231,4
1232,4
1233,3
1234,3
1235,2
1236,1
1237,0
1238,0
1239,0
1240,0
1241,0
1242,0
1243,0
1244,0
1245,0
1246,0
1247,0
1248,0
1249,0
1250,0
1251,0
1252,0
1253,0
1254,0
1255,0
1256,0
1257,0
1258,0
1259,0
1260,0
1261,0
1262,0
1263,0
1264,0
1265,0
1266,0
1267,0
1268,0
1269,0
1270,0
1271,0
1272,0
1273,0
1274,0
1275,0
1276,0
1277,0
1278,0
1279,0
1280,0
1281,0
1282,0
1283,0
1284,0
1285,0
1286,0
1287,0
1288,0
1289,0
1290,0
1291,0
1292,0
1293,0
1294,0
1295,0
1296,0
1297,0
1298,0
1299,0
1300,0
1301,0
1302,0
1303,0
1304,0
1305,0
1306,0
1307,0
1308,0
1309,0
1310,0
1311,0
1312,0
1313,0
1314,0
1315,0
1316,0
1317,0
1318,0
1319,0
1320,0
1321,0
1322,0
1323,0
1324,0
1325,0
1326,0
1327,0
1328,0
1329,0
1330,0
1331,0
1332,0
1333,0
1334,0
1335,0
1336,0
1337,0
1338,0
1339,0
1340,0
1341,0
1342,0
1343,0
1344,0
1345,0
1346,0
1347,0
1348,0
1349,0
1350,0
1351,0
1352,0
1353,0
1354,0
1355,0
1356,0
1357,0
1358,0
1359,0
1360,0
1361,0
1362,0
1363,0
1364,0
1365,0
1366,0
1367,0
1368,0
1369,0
1370,0
1371,0
1372,0
1373,0
1374,0
1375,0
1376,0
1377,0
1378,0
1379,0
1380,0
1381,0
1382,0
1383,0
1384,0
1385,0
1386,0
1387,0
1388,0
1389,0
1390,0
1391,0
1392,0
1393,0
1394,0
1395,0
1396,0
1397,0
1398,0
1399,0
1400,0
1401,0
1402,0
1403,0
1404,0
1405,0
1406,0
1407,0
1408,0
1409,0
1410,0
1411,0
1412,0
1413,0
1414,0
1415,0
1416,0
1417,0
1418,0
1419,0
1420,0
1421,0
1422,0
1423,0
1424,0
1425,0
1426,0
1427,0
1428,0
1429,0
1430,0
1431,0
1432,0
1433,0
1434,0
1435,0
1436,0
1437,0
1438,0
1439,0
1440,0
1441,0
1442,0
1443,0
1444,0
1445,0
1446,0
1447,0
1448,0
1449,0
1450,0
1451,0
1452,0
1453,0
1454,0
1455,0
1456,0
1457,0
1458,0
1459,0
1460,0
1461,0
1462,0
1463,0
1464,0
1465,0
1466,0
1467,0
1468,0
1469,0
1470,0
1471,0
1472,0
1473,0
1474,0
1475,0
1476,0
1477,0
1478,0
1479,0
1480,0
1481,0
1482,0
1483,0
1484,0
1485,0
1486,0
1487,0
1488,0
1489,0
1490,0
1491,0
1492,0
1493,0
1494,0
1495,0
