Time,Value
8234,411
8235,411
8236,411
8237,411
8238,411
8239,411
8240,411
8241,411
8242,411
8243,411
8244,411
8245,410
8246,411
8247,411
8248,411
8249,411
8250,411
8251,411
8252,411
8253,411
8254,411
8255,411
8256,411
8257,411
8258,411
8259,411
8260,411
8261,411
8262,411
8263,411
8264,411
8265,411
8266,411
8267,411
8268,411
8269,411
8270,411
8271,411
8272,411
8273,411
8274,411
8275,411
8276,411
8277,411
8278,411
8279,411
8280,411
8281,411
8282,411
8283,411
8284,411
8285,411
8286,411
8287,411
8288,411
8289,411
8290,411
8291,411
8292,411
8293,411
8294,411
8295,411
8296,411
8297,411
8298,411
8299,411
8300,411
8301,411
8302,411
8303,411
8304,411
8305,411
8306,411
8307,411
8308,411
8309,411
8310,411
8311,411
8312,411
8313,411
8314,411
8315,411
8316,411
8317,411
8318,411
8319,411
8320,411
8321,411
8322,411
8323,411
8324,411
8325,411
8326,411
8327,411
8328,411
8329,411
8330,411
8331,411
8332,411
8333,411
8334,411
8335,411
8336,411
8337,411
8338,411
8339,411
8340,411
8341,411
8342,411
8343,411
8344,411
8345,411
8346,411
8347,411
8348,411
8349,411
8350,411
8351,411
8352,411
8353,411
8354,411
8355,411
8356,411
8357,411
8358,411
8359,411
8360,411
8361,411
8362,411
8363,411
8364,411
8365,411
8366,411
8367,411
8368,411
8369,411
8370,411
8371,411
8372,411
8373,411
8374,411
8375,411
8376,411
8377,411
8378,411
8379,411
8380,411
8381,411
8382,411
8383,411
8384,411
8385,411
8386,411
8387,411
8388,411
8389,411
8390,411
8391,411
8392,411
8393,411
8394,411
8395,411
8396,411
8397,411
8398,411
8399,411
8400,411
8401,410
8402,411
8403,411
8404,411
8405,411
8406,411
8407,411
8408,411
8409,411
8410,411
8411,411
8412,411
8413,411
8414,411
8415,411
8416,411
8417,411
8418,411
8419,411
8420,411
8421,411
8422,411
8423,411
8424,411
8425,411
8426,411
8427,411
8428,411
8429,411
8430,411
8431,411
8432,411
8433,411
8434,411
8435,411
8436,410
8437,411
8438,411
8439,411
8440,411
8441,411
8442,411
8443,411
8444,411
8445,411
8446,411
8447,411
8448,411
8449,411
8450,411
8451,411
8452,411
8453,411
8454,411
8455,411
8456,411
8457,411
8458,411
8459,411
8460,411
8461,411
8462,411
8463,411
8464,411
8465,411
8466,411
8467,411
8468,411
8469,411
8470,411
8471,411
8472,411
8473,411
8474,411
8475,411
8476,411
8477,411
8478,411
8479,411
8480,411
8481,411
8482,411
8483,411
8484,411
8485,411
8486,411
8487,411
8488,411
8489,411
8490,411
8491,411
8492,411
8493,411
8494,411
8495,411
8496,411
8497,411
8498,411
8499,411
8500,411
8501,411
8502,411
8503,411
8504,411
8505,411
8506,411
8507,411
8508,411
8509,411
8510,411
8511,411
8512,411
8513,411
8514,411
8515,411
8516,411
8517,411
8518,411
8519,411
8520,411
8521,411
8522,411
8523,411
8524,411
8525,411
8526,411
8527,411
8528,411
8529,411
8530,411
8531,411
8532,411
8533,411
8534,411
8535,411
8536,411
8537,411
8538,411
8539,411
8540,411
8541,411
8542,411
8543,411
8544,411
8545,411
8546,411
8547,411
8548,411
8549,411
8550,411
8551,411
8552,411
8553,411
8554,411
8555,411
8556,411
8557,411
8558,411
8559,411
8560,411
8561,411
8562,411
8563,411
8564,411
8565,411
8566,411
8567,411
8568,411
8569,411
8570,411
8571,411
8572,411
8573,411
8574,411
8575,411
8576,411
8577,411
8578,411
8579,411
8580,411
8581,411
8582,411
8583,411
8584,411
8585,411
8586,411
8587,411
8588,411
8589,411
8590,411
8591,411
8592,411
8593,411
8594,411
8595,411
8596,411
8597,411
8598,411
8599,411
8600,411
8601,411
8602,411
8603,411
8604,411
8605,411
8606,411
8607,411
8608,411
8609,411
8610,411
8611,411
8612,411
8613,411
8614,411
8615,411
8616,411
8617,411
8618,411
8619,411
8620,411
8621,411
8622,411
8623,411
8624,411
8625,411
8626,411
8627,411
8628,411
8629,411
8630,411
8631,411
8632,411
8633,411
8634,411
8635,411
8636,411
8637,411
8638,411
8639,411
8640,410
8641,411
8642,411
8643,410
8644,411
8645,411
8646,411
8647,411
8648,411
8649,411
8650,411
8651,411
8652,411
8653,411
8654,411
8655,411
8656,411
8657,411
8658,411
8659,411
8660,411
8661,411
8662,411
8663,411
8664,411
8665,411
8666,411
8667,411
8668,411
8669,411
8670,411
8671,411
8672,411
8673,411
8674,411
8675,411
8676,411
8677,411
8678,411
8679,411
8680,411
8681,411
8682,411
8683,411
8684,411
8685,411
8686,411
8687,411
8688,411
8689,411
8690,411
8691,411
8692,411
8693,411
8694,411
8695,411
8696,411
8697,411
8698,411
8699,411
8700,411
8701,411
8702,411
8703,411
8704,411
8705,411
8706,411
8707,411
8708,411
8709,411
8710,411
8711,411
8712,411
8713,411
8714,411
8715,411
8716,411
8717,411
8718,411
8719,411
8720,411
8721,411
8722,411
8723,411
8724,411
8725,411
8726,411
8727,411
8728,411
8729,411
8730,411
8731,411
8732,411
8733,411
8734,411
8735,411
8736,411
8737,411
8738,411
8739,411
8740,411
8741,411
8742,411
8743,411
8744,411
8745,411
8746,411
8747,411
8748,411
8749,411
8750,411
8751,411
8752,411
8753,411
8754,411
8755,411
8756,411
8757,411
8758,411
8759,411
8760,411
8761,411
8762,411
8763,411
8764,411
8765,411
8766,411
8767,411
8768,411
8769,411
8770,411
8771,411
8772,411
8773,411
8774,411
8775,411
8776,411
8777,411
8778,411
8779,411
8780,411
8781,411
8782,411
8783,411
8784,411
8785,411
8786,411
8787,411
8788,411
8789,411
8790,411
8791,410
8792,411
8793,411
8794,411
8795,411
8796,411
8797,411
8798,411
8799,411
8800,411
8801,411
8802,411
8803,411
8804,411
8805,411
8806,411
8807,411
8808,411
8809,411
8810,411
8811,411
8812,411
8813,411
8814,411
8815,411
8816,411
8817,411
8818,411
8819,411
8820,411
8821,411
8822,411
8823,411
8824,411
8825,411
8826,411
8827,411
8828,411
8829,411
8830,411
8831,411
8832,411
8833,411
8834,411
8835,411
8836,411
8837,411
8838,411
8839,411
8840,411
8841,411
8842,410
8843,411
8844,411
8845,411
8846,411
8847,411
8848,411
8849,411
8850,411
8851,411
8852,411
8853,411
8854,411
8855,411
8856,411
8857,411
8858,411
8859,411
8860,411
8861,411
8862,411
8863,411
8864,411
8865,411
8866,411
8867,411
8868,411
8869,411
8870,411
8871,411
8872,411
8873,411
8874,411
8875,411
8876,411
8877,411
8878,411
8879,411
8880,411
8881,411
8882,411
8883,411
8884,411
8885,411
8886,411
8887,411
8888,411
8889,411
8890,411
8891,411
8892,411
8893,411
8894,411
8895,411
8896,411
8897,411
8898,411
8899,411
8900,411
8901,411
8902,411
8903,411
8904,411
8905,411
8906,411
8907,411
8908,410
8909,411
8910,411
8911,411
8912,411
8913,411
8914,411
8915,411
8916,411
8917,411
8918,411
8919,411
8920,411
8921,411
8922,411
8923,411
8924,411
8925,411
8926,411
8927,411
8928,411
8929,411
8930,411
8931,411
8932,411
8933,411
8934,411
8935,411
8936,411
8937,411
8938,411
8939,411
8940,411
8941,411
8942,411
8943,411
8944,411
8945,411
8946,411
8947,411
8948,411
8949,411
8950,411
8951,411
8952,411
8953,411
8954,411
8955,411
8956,411
8957,411
8958,411
8959,411
8960,411
8961,411
8962,411
8963,411
8964,411
8965,411
8966,411
8967,411
8968,411
8969,411
8970,410
8971,411
8972,411
8973,411
8974,411
8975,411
8976,411
8977,411
8978,411
8979,411
8980,411
8981,411
8982,411
8983,411
8984,411
8985,411
8986,411
8987,411
8988,411
8989,411
8990,411
8991,411
8992,411
8993,411
8994,411
8995,411
8996,411
8997,411
8998,411
8999,411
9000,411
9001,411
9002,411
9003,411
9004,411
9005,411
9006,411
9007,411
9008,411
9009,411
9010,411
9011,411
9012,411
9013,411
9014,411
9015,411
9016,411
9017,411
9018,411
9019,411
9020,411
9021,411
9022,411
9023,411
9024,411
9025,410
9026,411
9027,411
9028,411
9029,411
9030,411
9031,411
9032,411
9033,411
9034,411
9035,411
9036,411
9037,411
9038,411
9039,411
9040,411
9041,411
9042,411
9043,411
9044,411
9045,411
9046,411
9047,411
9048,411
9049,411
9050,411
9051,411
9052,411
9053,411
9054,411
9055,411
9056,411
9057,411
9058,411
9059,411
9060,411
9061,411
9062,411
9063,411
9064,411
9065,411
9066,411
9067,411
9068,411
9069,411
9070,411
9071,411
9072,411
9073,411
9074,411
9075,411
9076,411
9077,411
9078,411
9079,411
9080,411
9081,411
9082,411
9083,411
9084,411
9085,411
9086,411
9087,411
9088,411
9089,411
9090,412
9091,411
9092,412
9093,412
9094,412
9095,411
9096,412
9097,412
9098,411
9099,411
9100,412
9101,412
9102,411
9103,412
9104,412
9105,412
9106,412
9107,412
9108,412
9109,411
9110,412
9111,412
9112,412
9113,412
9114,412
9115,412
9116,412
9117,412
9118,412
9119,412
9120,412
9121,412
9122,412
9123,412
9124,412
9125,412
9126,412
9127,412
9128,412
9129,412
9130,412
9131,412
9132,412
9133,412
9134,412
9135,412
9136,412
9137,412
9138,412
9139,412
9140,412
9141,412
9142,412
9143,412
9144,412
9145,412
9146,412
9147,412
9148,412
9149,412
9150,412
9151,412
9152,412
9153,412
9154,412
9155,412
9156,412
9157,412
9158,412
9159,412
9160,412
9161,412
9162,412
9163,412
9164,412
9165,412
9166,412
9167,412
9168,412
9169,412
9170,413
9171,412
9172,413
9173,412
9174,413
9175,413
9176,413
9177,413
9178,413
9179,413
9180,413
9181,413
9182,413
9183,413
9184,413
9185,413
9186,413
9187,413
9188,414
9189,414
9190,414
9191,414
9192,414
9193,414
9194,414
9195,414
9196,415
9197,415
9198,415
9199,415
9200,415
9201,415
9202,415
9203,415
9204,415
9205,415
9206,415
9207,415
9208,415
9209,415
9210,416
9211,415
9212,415
9213,416
9214,416
9215,416
9216,416
9217,416
9218,416
9219,416
9220,416
9221,416
9222,416
9223,416
9224,416
9225,416
9226,416
9227,416
9228,416
9229,416
9230,416
9231,417
9232,416
9233,417
9234,417
9235,417
9236,417
9237,417
9238,417
9239,417
9240,417
9241,417
9242,417
9243,418
9244,418
9245,418
9246,418
9247,419
9248,419
9249,419
9250,419
9251,419
9252,419
9253,419
9254,419
9255,420
9256,419
9257,419
9258,420
9259,420
9260,420
9261,420
9262,420
9263,420
9264,420
9265,421
9266,420
9267,421
9268,421
9269,421
9270,421
9271,421
9272,421
9273,421
9274,422
9275,422
9276,422
9277,422
9278,422
9279,422
9280,422
9281,423
9282,423
9283,423
9284,423
9285,423
9286,423
9287,423
9288,424
9289,424
9290,424
9291,424
9292,424
9293,425
9294,425
9295,425
9296,425
9297,426
9298,426
9299,426
9300,426
9301,426
9302,426
9303,427
9304,427
9305,427
9306,427
9307,428
9308,427
9309,428
9310,428
9311,428
9312,429
9313,429
9314,429
9315,429
9316,429
9317,429
9318,429
9319,429
9320,429
9321,429
9322,429
9323,430
9324,430
9325,430
9326,430
9327,430
9328,431
9329,431
9330,431
9331,431
9332,432
9333,432
9334,432
9335,432
9336,433
9337,433
9338,433
9339,433
9340,433
9341,433
9342,434
9343,434
9344,434
9345,435
9346,435
9347,435
9348,435
9349,436
9350,436
9351,436
9352,436
9353,436
9354,437
9355,437
9356,437
9357,437
9358,438
9359,438
9360,439
9361,439
9362,439
9363,440
9364,440
9365,440
9366,440
9367,440
9368,441
9369,441
9370,441
9371,442
9372,443
9373,443
9374,443
9375,443
9376,443
9377,444
9378,444
9379,445
9380,445
9381,446
9382,446
9383,447
9384,447
9385,447
9386,448
9387,448
9388,449
9389,449
9390,449
9391,449
9392,450
9393,450
9394,451
9395,451
9396,452
9397,452
9398,452
9399,453
9400,454
9401,454
9402,454
9403,455
9404,455
9405,455
9406,455
9407,456
9408,456
9409,457
9410,457
9411,458
9412,458
9413,459
9414,459
9415,459
9416,460
9417,460
9418,460
9419,461
9420,461
9421,462
9422,463
9423,463
9424,463
9425,464
9426,464
9427,464
9428,464
9429,465
9430,466
9431,467
9432,467
9433,467
9434,467
9435,468
9436,468
9437,469
9438,469
9439,470
9440,471
9441,471
9442,472
9443,472
9444,472
9445,473
9446,473
9447,474
9448,474
9449,474
9450,475
9451,475
9452,475
9453,476
9454,476
9455,477
9456,477
9457,477
9458,478
9459,478
9460,478
9461,479
9462,479
9463,480
9464,481
9465,481
9466,481
9467,482
9468,482
9469,483
9470,483
9471,484
9472,484
9473,484
9474,485
9475,486
9476,486
9477,486
9478,486
9479,487
9480,487
9481,488
9482,489
9483,490
9484,490
9485,491
9486,491
9487,492
9488,492
9489,493
9490,493
9491,495
9492,495
9493,495
9494,495
9495,496
9496,496
9497,497
9498,498
9499,498
9500,498
9501,499
9502,500
9503,500
9504,501
9505,501
9506,502
9507,502
9508,503
9509,503
9510,504
9511,505
9512,506
9513,507
9514,507
9515,507
9516,507
9517,508
9518,508
9519,509
9520,509
9521,510
9522,510
9523,511
9524,512
9525,512
9526,513
9527,514
9528,514
9529,515
9530,515
9531,515
9532,516
9533,516
9534,517
9535,517
9536,518
9537,518
9538,519
9539,519
9540,520
9541,520
9542,521
9543,521
9544,522
9545,523
9546,523
9547,524
9548,524
9549,525
9550,526
9551,526
9552,527
9553,527
9554,528
9555,528
9556,529
9557,529
9558,530
9559,531
9560,531
9561,531
9562,532
9563,533
9564,533
9565,534
9566,535
9567,535
9568,536
9569,536
9570,537
9571,537
9572,538
9573,539
9574,539
9575,539
9576,540
9577,540
9578,541
9579,542
9580,543
9581,544
9582,544
9583,545
9584,545
9585,546
9586,546
9587,547
9588,548
9589,549
9590,549
9591,550
9592,551
9593,551
9594,552
9595,553
9596,553
9597,554
9598,554
9599,555
9600,556
9601,557
9602,557
9603,557
9604,558
9605,558
9606,559
9607,560
9608,560
9609,561
9610,562
9611,562
9612,563
9613,564
9614,565
9615,566
9616,566
9617,567
9618,567
9619,568
9620,568
9621,569
9622,569
9623,570
9624,571
9625,572
9626,572
9627,574
9628,574
9629,575
9630,575
9631,575
9632,576
9633,577
9634,578
9635,578
9636,579
9637,580
9638,580
9639,582
9640,582
9641,582
9642,583
9643,583
9644,584
9645,584
9646,585
9647,586
9648,586
9649,587
9650,588
9651,588
9652,589
9653,590
9654,590
9655,590
9656,591
9657,592
9658,593
9659,593
9660,594
9661,594
9662,594
9663,595
9664,596
9665,597
9666,598
9667,599
9668,599
9669,599
9670,600
9671,600
9672,601
9673,601
9674,602
9675,602
9676,603
9677,604
9678,604
9679,605
9680,606
9681,607
9682,607
9683,608
9684,609
9685,609
9686,610
9687,611
9688,612
9689,612
9690,612
9691,612
9692,614
9693,614
9694,614
9695,615
9696,616
9697,616
9698,617
9699,618
9700,619
9701,619
9702,620
9703,620
9704,620
9705,620
9706,621
9707,622
9708,622
9709,623
9710,623
9711,624
9712,624
9713,625
9714,625
9715,626
9716,627
9717,627
9718,627
9719,628
9720,629
9721,629
9722,631
9723,631
9724,632
9725,632
9726,633
9727,633
9728,634
9729,634
9730,635
9731,635
9732,635
9733,636
9734,637
9735,637
9736,638
9737,638
9738,640
9739,640
9740,641
9741,641
9742,642
9743,642
9744,643
9745,643
9746,644
9747,645
9748,645
9749,647
9750,647
9751,648
9752,648
9753,649
9754,650
9755,650
9756,650
9757,650
9758,651
9759,652
9760,652
9761,653
9762,653
9763,654
9764,654
9765,655
9766,656
9767,656
9768,656
9769,657
9770,657
9771,658
9772,658
9773,659
9774,660
9775,661
9776,661
9777,662
9778,662
9779,663
9780,664
9781,664
9782,665
9783,665
9784,666
9785,667
9786,668
9787,669
9788,669
9789,669
9790,670
9791,670
9792,671
9793,672
9794,672
9795,673
9796,673
9797,674
9798,674
9799,674
9800,675
9801,676
9802,677
9803,677
9804,678
9805,679
9806,679
9807,680
9808,680
9809,681
9810,681
9811,681
9812,682
9813,683
9814,684
9815,684
9816,685
9817,685
9818,685
9819,686
9820,687
9821,688
9822,688
9823,689
9824,689
9825,689
9826,691
9827,691
9828,692
9829,692
9830,693
9831,694
9832,694
9833,694
9834,695
9835,695
9836,696
9837,696
9838,696
9839,697
9840,698
9841,698
9842,699
9843,699
9844,700
9845,701
9846,701
9847,702
9848,702
9849,703
9850,703
9851,703
9852,703
9853,704
9854,704
9855,705
9856,705
9857,706
9858,707
9859,707
9860,707
9861,707
9862,708
9863,709
9864,710
9865,710
9866,710
9867,711
9868,711
9869,711
9870,712
9871,712
9872,713
9873,713
9874,713
9875,714
9876,715
9877,715
9878,715
9879,715
9880,716
9881,716
9882,716
9883,717
9884,717
9885,717
9886,718
9887,719
9888,719
9889,720
9890,720
9891,721
9892,721
9893,722
9894,722
9895,723
9896,723
9897,723
9898,724
9899,724
9900,724
9901,724
9902,725
9903,726
9904,726
9905,727
9906,727
9907,727
9908,728
9909,728
9910,729
9911,729
9912,730
9913,730
9914,731
9915,732
9916,732
9917,732
9918,733
9919,733
9920,733
9921,734
9922,734
9923,734
9924,735
9925,735
9926,736
9927,736
9928,736
9929,737
9930,737
9931,738
9932,738
9933,738
9934,738
9935,739
9936,740
9937,741
9938,741
9939,742
9940,742
9941,742
9942,743
9943,743
9944,743
9945,744
9946,744
9947,745
9948,745
9949,745
9950,746
9951,746
9952,746
9953,747
9954,747
9955,747
9956,748
9957,748
9958,748
9959,748
9960,748
9961,748
9962,749
9963,749
9964,750
9965,750
9966,751
9967,751
9968,752
9969,752
9970,752
9971,753
9972,753
9973,753
9974,754
9975,753
9976,755
9977,755
9978,755
9979,756
9980,756
9981,755
9982,756
9983,755
9984,756
9985,756
9986,756
9987,756
9988,756
9989,756
9990,757
9991,757
9992,757
9993,757
9994,758
9995,758
9996,758
9997,758
9998,759
9999,759
0,759
1,759
2,760
3,759
4,759
5,760
6,760
7,760
8,760
9,760
10,760
11,760
12,761
13,760
14,760
15,760
16,760
17,760
18,760
19,760
20,760
21,760
22,760
23,760
24,761
25,760
26,761
27,760
28,761
29,761
30,761
31,761
32,761
33,760
34,761
35,761
36,761
37,761
38,761
39,761
40,760
41,761
42,761
43,761
44,760
45,761
46,761
47,761
48,761
49,761
50,761
51,760
52,761
53,761
54,760
55,760
56,761
57,760
58,761
59,761
60,760
61,760
62,761
63,761
64,760
65,760
66,761
67,761
68,761
69,761
70,761
71,760
72,760
73,760
74,761
75,761
76,761
77,760
78,761
79,760
80,761
81,760
82,760
83,760
84,761
85,760
86,761
87,760
88,760
89,761
90,761
91,760
92,761
93,760
94,761
95,760
96,761
97,761
98,761
99,760
100,761
101,760
102,761
103,761
104,761
105,760
106,761
107,761
108,761
109,760
110,760
111,761
112,761
113,761
114,761
115,761
116,761
117,761
118,761
119,760
120,761
121,761
122,761
123,760
124,761
125,761
126,760
127,760
128,761
129,761
130,761
131,760
132,761
133,760
134,761
135,761
136,760
137,760
138,761
139,761
140,761
141,761
142,760
143,761
144,761
145,761
146,760
147,761
148,760
149,761
150,761
151,760
152,761
153,760
154,761
155,760
156,761
157,761
158,761
159,760
160,761
161,761
162,761
163,760
164,760
165,761
166,760
167,760
168,760
169,761
170,761
171,760
172,760
173,760
174,760
175,760
176,761
177,761
178,761
179,760
180,761
181,760
182,760
183,760
184,761
185,760
186,760
187,760
188,761
189,760
190,761
191,760
192,760
193,761
194,760
195,760
196,760
197,760
198,760
199,760
200,760
201,760
202,760
203,761
204,760
205,761
206,760
207,760
208,760
209,760
210,761
211,761
212,760
213,760
214,760
215,761
216,761
217,760
218,760
219,760
220,760
221,761
222,761
223,760
224,760
225,760
226,760
227,760
228,760
229,760
230,760
231,760
232,760
233,760
234,761
235,760
236,760
237,760
238,760
239,760
240,760
241,760
242,759
243,760
244,760
245,760
246,760
247,760
248,760
249,760
250,760
251,759
252,759
253,759
254,759
255,759
256,759
257,759
258,759
259,759
260,759
261,759
262,759
263,758
264,759
265,759
266,759
267,758
268,759
269,759
270,758
271,758
272,757
273,758
274,758
275,758
276,758
277,757
278,758
279,757
280,758
281,757
282,757
283,757
284,757
285,757
286,757
287,757
288,757
289,757
290,757
291,756
292,756
293,756
294,757
295,756
296,756
297,757
298,757
299,756
300,757
301,756
302,757
303,756
304,757
305,756
306,756
307,756
308,756
309,756
310,756
311,756
312,756
313,756
314,756
315,756
316,756
317,756
318,756
319,756
320,756
321,756
322,756
323,756
324,756
325,756
326,756
327,756
328,756
329,756
330,756
331,755
332,756
333,756
334,756
335,755
336,756
337,755
338,755
339,755
340,754
341,754
342,754
343,754
344,754
345,754
346,753
347,753
348,753
349,753
350,753
351,753
352,752
353,752
354,752
355,752
356,752
357,752
358,752
359,752
360,752
361,752
362,751
363,751
364,751
365,751
366,751
367,750
368,750
369,750
370,750
371,750
372,749
373,749
374,749
375,749
376,749
377,749
378,749
379,748
380,748
381,749
382,748
383,749
384,749
385,748
386,748
387,748
388,748
389,748
390,748
391,748
392,748
393,748
394,748
395,748
396,747
397,748
398,747
399,747
400,747
401,747
402,747
403,747
404,747
405,747
406,747
407,746
408,747
409,746
410,747
411,746
412,746
413,746
414,746
415,746
416,746
417,746
418,746
419,746
420,746
421,745
422,746
423,745
424,745
425,745
426,745
427,745
428,745
429,744
430,745
431,744
432,745
433,745
434,745
435,744
436,744
437,744
438,744
439,743
440,743
441,743
442,743
443,743
444,743
445,743
446,743
447,743
448,742
449,742
450,742
451,743
452,742
453,742
454,742
455,742
456,741
457,741
458,741
459,741
460,741
461,740
462,740
463,740
464,740
465,740
466,739
467,739
468,739
469,738
470,739
471,738
472,738
473,738
474,738
475,738
476,737
477,737
478,737
479,737
480,737
481,736
482,736
483,736
484,736
485,736
486,735
487,735
488,735
489,735
490,734
491,734
492,734
493,734
494,734
495,733
496,733
497,733
498,732
499,732
500,732
501,732
502,732
503,731
504,731
