Time,Value
8999,526
9000,527
9001,527
9002,527
9003,528
9004,529
9005,529
9006,529
9007,531
9008,531
9009,531
9010,532
9011,533
9012,533
9013,534
9014,535
9015,535
9016,535
9017,536
9018,537
9019,537
9020,538
9021,538
9022,539
9023,539
9024,539
9025,539
9026,540
9027,541
9028,541
9029,542
9030,542
9031,543
9032,544
9033,544
9034,545
9035,546
9036,546
9037,546
9038,547
9039,547
9040,548
9041,549
9042,549
9043,550
9044,550
9045,552
9046,552
9047,552
9048,553
9049,553
9050,554
9051,554
9052,555
9053,556
9054,557
9055,557
9056,558
9057,558
9058,558
9059,559
9060,559
9061,560
9062,560
9063,561
9064,562
9065,562
9066,563
9067,564
9068,565
9069,566
9070,566
9071,567
9072,567
9073,568
9074,568
9075,569
9076,569
9077,569
9078,570
9079,571
9080,572
9081,572
9082,573
9083,574
9084,575
9085,575
9086,576
9087,576
9088,577
9089,578
9090,578
9091,579
9092,579
9093,580
9094,581
9095,582
9096,582
9097,583
9098,583
9099,583
9100,584
9101,585
9102,585
9103,586
9104,587
9105,587
9106,588
9107,589
9108,590
9109,590
9110,590
9111,591
9112,592
9113,592
9114,593
9115,594
9116,594
9117,595
9118,596
9119,597
9120,597
9121,598
9122,598
9123,599
9124,600
9125,600
9126,601
9127,601
9128,602
9129,603
9130,603
9131,604
9132,605
9133,606
9134,607
9135,608
9136,608
9137,609
9138,610
9139,611
9140,612
9141,612
9142,613
9143,613
9144,614
9145,615
9146,615
9147,616
9148,617
9149,618
9150,619
9151,619
9152,620
9153,620
9154,621
9155,621
9156,622
9157,623
9158,623
9159,624
9160,625
9161,626
9162,626
9163,627
9164,628
9165,628
9166,629
9167,630
9168,631
9169,632
9170,633
9171,633
9172,634
9173,634
9174,635
9175,635
9176,636
9177,637
9178,638
9179,639
9180,640
9181,641
9182,642
9183,642
9184,643
9185,643
9186,644
9187,646
9188,647
9189,648
9190,648
9191,649
9192,650
9193,651
9194,651
9195,652
9196,652
9197,653
9198,654
9199,654
9200,655
9201,655
9202,656
9203,657
9204,658
9205,658
9206,659
9207,660
9208,661
9209,662
9210,663
9211,663
9212,664
9213,665
9214,666
9215,666
9216,667
9217,669
9218,669
9219,670
9220,670
9221,671
9222,672
9223,672
9224,673
9225,673
9226,674
9227,675
9228,676
9229,677
9230,677
9231,678
9232,678
9233,680
9234,680
9235,681
9236,681
9237,682
9238,683
9239,684
9240,685
9241,686
9242,686
9243,687
9244,689
9245,689
9246,690
9247,691
9248,691
9249,693
9250,693
9251,694
9252,695
9253,695
9254,696
9255,697
9256,698
9257,698
9258,699
9259,700
9260,701
9261,702
9262,703
9263,703
9264,704
9265,704
9266,706
9267,706
9268,707
9269,707
9270,708
9271,709
9272,710
9273,711
9274,711
9275,712
9276,713
9277,714
9278,715
9279,715
9280,716
9281,717
9282,718
9283,719
9284,720
9285,721
9286,722
9287,723
9288,723
9289,724
9290,724
9291,725
9292,726
9293,727
9294,727
9295,728
9296,729
9297,730
9298,731
9299,732
9300,732
9301,733
9302,734
9303,735
9304,735
9305,735
9306,736
9307,737
9308,738
9309,738
9310,739
9311,740
9312,741
9313,742
9314,742
9315,743
9316,744
9317,745
9318,745
9319,746
9320,746
9321,747
9322,748
9323,748
9324,748
9325,749
9326,750
9327,751
9328,751
9329,752
9330,754
9331,754
9332,755
9333,756
9334,756
9335,756
9336,758
9337,759
9338,760
9339,760
9340,761
9341,762
9342,763
9343,764
9344,765
9345,765
9346,766
9347,767
9348,767
9349,768
9350,769
9351,769
9352,771
9353,771
9354,772
9355,772
9356,773
9357,774
9358,775
9359,775
9360,777
9361,777
9362,777
9363,778
9364,779
9365,779
9366,780
9367,781
9368,782
9369,783
9370,783
9371,784
9372,785
9373,785
9374,787
9375,787
9376,787
9377,788
9378,789
9379,790
9380,790
9381,790
9382,792
9383,793
9384,793
9385,793
9386,795
9387,796
9388,797
9389,797
9390,798
9391,798
9392,799
9393,799
9394,800
9395,801
9396,802
9397,803
9398,804
9399,805
9400,806
9401,806
9402,807
9403,807
9404,809
9405,810
9406,810
9407,810
9408,812
9409,813
9410,813
9411,814
9412,814
9413,815
9414,816
9415,817
9416,817
9417,818
9418,819
9419,820
9420,820
9421,821
9422,822
9423,823
9424,823
9425,824
9426,825
9427,826
9428,826
9429,827
9430,827
9431,828
9432,829
9433,830
9434,831
9435,831
9436,831
9437,832
9438,833
9439,834
9440,835
9441,835
9442,836
9443,837
9444,837
9445,838
9446,839
9447,840
9448,841
9449,841
9450,842
9451,843
9452,844
9453,844
9454,845
9455,845
9456,845
9457,847
9458,848
9459,848
9460,849
9461,849
9462,849
9463,850
9464,851
9465,852
9466,852
9467,854
9468,854
9469,855
9470,855
9471,856
9472,857
9473,857
9474,858
9475,859
9476,861
9477,861
9478,862
9479,863
9480,864
9481,864
9482,865
9483,866
9484,866
9485,867
9486,868
9487,868
9488,869
9489,869
9490,870
9491,870
9492,871
9493,873
9494,873
9495,873
9496,874
9497,875
9498,875
9499,875
9500,876
9501,877
9502,878
9503,879
9504,879
9505,880
9506,880
9507,881
9508,882
9509,882
9510,883
9511,883
9512,884
9513,884
9514,885
9515,885
9516,886
9517,887
9518,888
9519,888
9520,889
9521,890
9522,890
9523,890
9524,891
9525,891
9526,892
9527,892
9528,892
9529,893
9530,893
9531,894
9532,895
9533,895
9534,895
9535,895
9536,896
9537,896
9538,897
9539,897
9540,898
9541,898
9542,899
9543,899
9544,900
9545,901
9546,901
9547,901
9548,902
9549,901
9550,902
9551,902
9552,903
9553,903
9554,903
9555,904
9556,905
9557,906
9558,906
9559,907
9560,907
9561,908
9562,908
9563,909
9564,909
9565,909
9566,911
9567,910
9568,910
9569,911
9570,911
9571,911
9572,912
9573,913
9574,913
9575,914
9576,914
9577,914
9578,915
9579,915
9580,916
9581,916
9582,917
9583,918
9584,917
9585,918
9586,919
9587,919
9588,920
9589,921
9590,920
9591,922
9592,922
9593,923
9594,924
9595,924
9596,924
9597,925
9598,925
9599,925
9600,926
9601,926
9602,927
9603,928
9604,928
9605,928
9606,930
9607,930
9608,931
9609,931
9610,932
9611,933
9612,932
9613,933
9614,934
9615,934
9616,935
9617,935
9618,936
9619,935
9620,936
9621,937
9622,937
9623,937
9624,939
9625,939
9626,939
9627,940
9628,941
9629,942
9630,942
9631,942
9632,942
9633,943
9634,943
9635,942
9636,944
9637,945
9638,945
9639,946
9640,946
9641,946
9642,947
9643,947
9644,947
9645,947
9646,948
9647,949
9648,949
9649,950
9650,951
9651,951
9652,951
9653,951
9654,951
9655,951
9656,952
9657,953
9658,954
9659,954
9660,954
9661,954
9662,954
9663,954
9664,954
9665,955
9666,955
9667,956
9668,957
9669,956
9670,957
9671,957
9672,958
9673,958
9674,958
9675,958
9676,959
9677,959
9678,959
9679,960
9680,960
9681,961
9682,961
9683,961
9684,961
9685,960
9686,961
9687,961
9688,962
9689,961
9690,962
9691,962
9692,963
9693,963
9694,963
9695,963
9696,963
9697,963
9698,964
9699,964
9700,964
9701,963
9702,965
9703,965
9704,965
9705,966
9706,966
9707,966
9708,966
9709,967
9710,966
9711,966
9712,966
9713,966
9714,966
9715,967
9716,967
9717,967
9718,967
9719,967
9720,967
9721,966
9722,967
9723,967
9724,967
9725,967
9726,968
9727,967
9728,968
9729,968
9730,968
9731,968
9732,968
9733,968
9734,968
9735,968
9736,968
9737,968
9738,968
9739,968
9740,969
9741,969
9742,969
9743,969
9744,969
9745,969
9746,969
9747,969
9748,969
9749,969
9750,969
9751,969
9752,970
9753,969
9754,970
9755,969
9756,969
9757,970
9758,970
9759,969
9760,970
9761,969
9762,970
9763,969
9764,969
9765,970
9766,970
9767,969
9768,970
9769,969
9770,969
9771,969
9772,969
9773,970
9774,970
9775,969
9776,969
9777,969
9778,969
9779,969
9780,970
9781,970
9782,970
9783,970
9784,970
9785,970
9786,969
9787,969
9788,969
9789,969
9790,970
9791,970
9792,969
9793,969
9794,969
9795,969
9796,969
9797,969
9798,969
9799,969
9800,969
9801,969
9802,969
9803,969
9804,969
9805,968
9806,968
9807,968
9808,968
9809,968
9810,968
9811,968
9812,967
9813,968
9814,967
9815,968
9816,967
9817,968
9818,968
9819,967
9820,967
9821,966
9822,968
9823,967
9824,967
9825,966
9826,965
9827,966
9828,966
9829,965
9830,966
9831,965
9832,965
9833,965
9834,964
9835,964
9836,964
9837,964
9838,964
9839,964
9840,964
9841,963
9842,962
9843,962
9844,962
9845,961
9846,961
9847,961
9848,961
9849,960
9850,960
9851,960
9852,960
9853,959
9854,959
9855,958
9856,958
9857,958
9858,958
9859,957
9860,957
9861,956
9862,956
9863,956
9864,955
9865,955
9866,954
9867,954
9868,954
9869,954
9870,954
9871,953
9872,953
9873,952
9874,952
9875,951
9876,951
9877,951
9878,950
9879,950
9880,949
9881,949
9882,949
9883,947
9884,947
9885,946
9886,946
9887,946
9888,946
9889,945
9890,946
9891,945
9892,945
9893,945
9894,944
9895,944
9896,943
9897,942
9898,942
9899,942
9900,942
9901,942
9902,941
9903,940
9904,940
9905,940
9906,939
9907,938
9908,938
9909,937
9910,937
9911,937
9912,936
9913,935
9914,935
9915,935
9916,935
9917,934
9918,934
9919,933
9920,933
9921,933
9922,933
9923,932
9924,931
9925,930
9926,930
9927,928
9928,928
9929,928
9930,927
9931,926
9932,926
9933,925
9934,925
9935,924
9936,924
9937,923
9938,923
9939,922
9940,922
9941,921
9942,920
9943,920
9944,919
9945,919
9946,918
9947,918
9948,917
9949,916
9950,916
9951,915
9952,915
9953,914
9954,914
9955,913
9956,912
9957,911
9958,911
9959,911
9960,910
9961,910
9962,909
9963,909
9964,910
9965,908
9966,907
9967,906
9968,906
9969,905
9970,904
9971,904
9972,903
9973,902
9974,902
9975,901
9976,901
9977,901
9978,900
9979,899
9980,898
9981,897
9982,897
9983,897
9984,896
9985,896
9986,896
9987,895
9988,894
9989,893
9990,893
9991,893
9992,892
9993,892
9994,891
9995,891
9996,890
9997,890
9998,889
9999,888
0,886
1,886
2,885
3,885
4,885
5,883
6,883
7,882
8,882
9,881
10,880
11,879
12,879
13,879
14,878
15,877
16,876
17,874
18,875
19,874
20,874
21,873
22,873
23,872
24,871
25,870
26,869
27,869
28,868
29,868
30,867
31,866
32,865
33,864
34,864
35,864
36,863
37,862
38,861
39,860
40,859
41,858
42,858
43,856
44,856
45,855
46,854
47,854
48,852
49,852
50,851
51,850
52,850
53,849
54,849
55,848
56,847
57,846
58,845
59,845
60,844
61,844
62,843
63,842
64,841
65,841
66,840
67,839
68,838
69,837
70,837
71,836
72,835
73,834
74,834
75,832
76,832
77,831
78,831
79,830
80,830
81,829
82,828
83,827
84,826
85,826
86,826
87,825
88,824
89,823
90,823
91,822
92,821
93,820
94,819
95,818
96,818
97,817
98,816
99,816
100,815
101,814
102,813
103,813
104,812
105,811
106,810
107,810
108,809
109,808
110,808
111,807
112,806
113,806
114,805
115,804
116,803
117,802
118,801
119,800
120,800
121,799
122,798
123,798
124,797
125,797
126,796
127,795
128,794
129,793
130,793
131,792
132,791
133,790
134,789
135,788
136,788
137,786
138,786
139,786
140,785
141,784
142,783
143,783
144,782
145,781
146,780
147,779
148,778
149,778
150,778
151,776
152,776
153,775
154,775
155,774
156,773
157,772
158,771
159,770
160,770
161,769
162,768
163,767
164,766
165,766
166,765
167,764
168,763
169,763
170,762
171,760
172,760
173,760
174,759
175,757
176,756
177,756
178,756
179,755
180,754
181,753
182,752
183,751
184,751
185,750
186,749
187,748
188,748
189,747
190,746
191,746
192,745
193,745
194,744
195,743
196,742
197,742
198,741
199,740
200,739
201,739
202,738
203,736
204,736
205,735
206,735
207,735
208,733
209,733
210,732
211,732
212,731
213,730
214,728
215,728
216,727
217,726
218,725
219,724
220,724
221,723
222,723
223,722
224,721
225,721
226,720
227,718
228,718
229,717
230,716
231,715
232,715
233,714
234,713
235,712
236,712
237,711
238,710
239,710
240,708
241,707
242,706
243,706
244,706
245,704
246,704
247,703
248,703
249,702
250,701
251,700
252,699
253,698
254,698
255,697
256,697
257,696
258,695
259,695
260,694
261,694
262,693
263,692
264,691
265,691
266,690
267,689
268,688
269,688
270,686
271,686
272,686
273,685
274,684
275,683
276,683
277,682
278,681
279,680
280,680
281,679
282,678
283,678
284,677
285,676
286,676
287,675
288,674
289,673
290,673
291,672
292,671
293,671
294,670
295,669
296,669
297,668
298,667
299,666
300,665
301,665
302,664
303,663
304,663
305,662
306,661
307,660
308,659
309,658
310,658
311,657
312,656
313,655
314,655
315,655
316,654
317,653
318,652
319,652
320,651
321,651
322,650
323,650
324,649
325,648
326,648
327,646
328,645
329,643
330,643
331,642
332,642
333,641
334,640
335,639
336,638
337,637
338,636
339,636
340,635
341,635
342,634
343,633
344,633
345,632
346,632
347,630
348,629
349,628
350,628
351,627
352,627
353,626
354,625
355,623
356,623
357,623
358,622
359,621
360,621
361,620
362,619
363,619
364,618
365,617
366,616
367,616
368,615
369,614
370,613
371,612
372,612
373,611
374,611
375,610
376,608
377,608
378,607
379,606
380,605
381,604
382,603
383,602
384,602
385,601
386,601
387,600
388,599
389,599
390,598
391,597
392,597
393,596
394,595
395,594
396,594
397,593
398,592
399,591
400,591
401,590
402,590
403,589
404,588
405,588
406,587
407,586
408,586
409,585
410,585
411,584
412,583
413,582
414,582
415,581
416,581
417,580
418,579
419,579
420,578
421,578
422,578
423,577
424,576
425,575
426,574
427,574
428,573
429,572
430,572
431,571
432,570
433,569
434,569
435,568
436,568
437,567
438,567
439,566
440,565
441,564
442,563
443,563
444,562
445,561
446,560
447,559
448,559
449,558
450,558
451,558
452,557
453,556
454,555
455,554
456,554
457,553
458,553
459,553
460,552
461,551
462,550
463,549
464,549
465,548
466,547
467,546
468,546
469,545
470,545
471,544
472,543
473,542
474,541
475,540
476,540
477,539
478,539
479,538
480,538
481,537
482,536
483,536
484,535
485,534
486,534
487,533
488,532
489,531
490,530
491,530
492,529
493,528
494,528
495,527
496,527
497,526
498,525
499,524
500,523
501,522
502,521
503,520
504,520
505,519
506,519
507,519
508,518
509,517
510,516
511,516
512,515
513,515
514,514
515,514
516,513
517,512
518,511
519,511
520,510
521,509
522,509
523,508
524,507
525,507
526,506
527,506
528,506
529,505
530,504
531,504
532,503
533,502
534,501
535,501
536,500
537,499
538,499
539,498
540,498
541,497
542,496
543,496
544,495
545,494
546,494
547,493
548,493
549,492
550,491
551,491
552,490
553,490
554,489
555,488
556,487
557,487
558,486
559,486
560,485
561,485
562,484
563,484
564,483
565,483
566,482
567,482
568,481
569,480
570,480
571,479
572,478
573,478
574,478
575,478
576,477
577,477
578,476
579,475
580,475
581,475
582,474
583,473
584,473
585,472
586,471
587,471
588,470
589,469
590,469
591,468
592,468
593,468
594,467
595,467
596,466
597,465
598,464
599,464
600,463
601,463
602,462
603,462
604,462
605,461
606,461
607,460
608,460
609,460
610,459
611,458
612,457
613,457
614,456
615,456
616,455
617,455
618,455
619,454
620,454
621,454
622,453
623,453
624,452
625,452
626,451
627,450
628,450
629,449
630,449
631,448
632,448
633,448
634,447
635,447
636,447
637,447
638,446
639,445
640,444
641,443
642,443
643,443
644,443
645,443
646,443
647,442
648,442
649,441
650,440
651,440
652,440
653,439
654,438
655,438
656,437
657,437
658,437
659,437
660,437
661,436
662,436
663,435
664,435
665,434
666,434
667,433
668,433
669,433
670,432
671,432
672,431
673,431
674,430
675,430
676,429
677,429
678,429
679,429
680,429
681,428
682,428
683,427
684,427
685,426
686,426
687,425
688,425
689,424
690,424
691,424
692,424
693,423
694,423
695,422
696,422
697,422
698,421
699,421
700,421
701,421
702,421
703,420
704,420
705,420
706,419
707,419
708,419
709,419
710,419
711,418
712,418
713,418
714,417
715,417
716,417
717,417
718,417
719,416
720,416
721,416
722,416
723,416
724,416
725,415
726,415
727,415
728,415
729,415
730,415
731,414
732,414
733,414
734,414
735,413
736,413
737,413
738,413
739,413
740,413
741,412
742,412
743,412
744,411
745,412
746,412
747,411
748,411
749,411
750,411
751,411
752,411
753,411
754,411
755,410
756,410
757,410
758,410
759,410
760,410
761,410
762,410
763,410
764,409
765,409
766,409
767,409
768,409
769,409
770,409
771,409
772,409
773,409
774,409
775,409
776,409
777,409
778,409
779,409
780,409
781,408
782,409
783,408
784,408
785,408
786,408
787,409
788,408
789,408
790,408
791,408
792,408
793,408
794,408
795,408
796,408
797,408
798,408
799,408
800,408
801,408
802,408
803,408
804,408
805,408
806,408
807,408
808,408
809,408
810,408
811,408
812,408
813,408
814,408
815,408
816,408
817,408
818,407
819,407
820,408
821,407
822,407
823,407
824,407
825,407
826,407
827,407
828,407
829,407
830,407
831,407
832,407
833,407
834,407
835,407
836,407
837,407
838,407
839,407
840,407
841,407
842,407
843,407
844,407
845,407
846,407
847,407
848,407
849,407
850,407
851,407
852,407
853,407
854,407
855,407
856,407
857,407
858,407
859,407
860,407
861,407
862,407
863,407
864,407
865,407
866,407
867,407
868,407
869,407
870,407
871,407
872,407
873,407
874,407
875,407
876,407
877,407
878,407
879,407
880,407
881,407
882,407
883,407
884,407
885,407
886,407
887,407
888,407
889,407
890,407
891,407
892,407
893,407
894,407
895,407
896,407
897,407
898,407
899,407
900,407
901,407
902,407
903,407
904,407
905,407
906,407
907,407
908,407
909,407
910,407
911,407
912,407
913,407
914,407
915,407
916,407
917,407
918,407
919,407
920,407
921,407
922,407
923,407
924,407
925,407
926,407
927,407
928,407
929,407
930,407
931,407
932,407
933,407
934,407
935,407
936,407
937,407
938,407
939,407
940,407
941,407
942,407
943,407
944,407
945,407
946,407
947,407
948,407
949,407
950,407
951,407
952,407
953,407
954,407
955,407
956,407
957,407
958,407
959,407
960,407
961,407
962,407
963,407
964,407
965,407
966,407
967,407
968,407
969,407
970,407
971,407
972,407
973,407
974,407
975,407
976,407
977,407
978,407
979,407
980,407
981,407
982,407
983,407
984,407
985,407
986,407
987,407
988,407
989,407
990,407
991,407
992,407
993,407
994,407
995,407
996,407
997,407
998,407
999,407
1000,407
1001,407
1002,407
1003,407
1004,407
1005,407
1006,407
1007,407
1008,407
1009,407
1010,407
1011,407
1012,407
1013,407
1014,407
1015,407
1016,407
1017,407
1018,407
1019,407
1020,407
1021,407
1022,407
1023,407
1024,407
1025,407
1026,407
1027,407
1028,407
1029,407
1030,407
1031,407
1032,407
1033,407
1034,407
1035,407
1036,407
1037,407
1038,407
1039,407
1040,407
1041,407
1042,407
1043,407
1044,407
1045,407
1046,407
1047,407
1048,407
1049,407
1050,407
1051,407
1052,407
1053,407
1054,407
1055,407
1056,407
1057,407
1058,407
1059,407
1060,407
1061,407
1062,407
1063,407
1064,407
1065,407
1066,407
1067,407
1068,407
1069,407
1070,407
1071,407
1072,407
1073,407
1074,407
1075,407
1076,407
1077,407
1078,407
1079,407
1080,407
1081,407
1082,407
1083,407
1084,407
1085,407
1086,407
1087,407
1088,407
1089,407
1090,407
1091,407
1092,407
1093,407
1094,407
1095,407
1096,407
1097,407
1098,407
1099,407
1100,407
1101,407
1102,407
1103,407
1104,407
1105,407
1106,407
1107,407
1108,407
1109,407
1110,407
1111,407
1112,407
1113,407
1114,407
1115,407
1116,407
1117,407
1118,407
1119,407
1120,407
1121,407
1122,407
1123,407
1124,407
1125,407
1126,407
1127,407
1128,407
1129,407
1130,407
1131,407
1132,407
1133,407
1134,407
1135,407
1136,407
1137,407
1138,407
1139,407
1140,407
1141,407
1142,407
1143,407
1144,407
1145,407
1146,407
1147,407
1148,407
1149,407
1150,407
1151,407
1152,407
1153,407
1154,407
1155,407
1156,407
1157,407
1158,408
1159,408
1160,408
1161,408
1162,408
1163,408
1164,408
1165,408
1166,408
1167,408
1168,408
1169,408
1170,408
1171,408
1172,408
1173,408
1174,409
1175,409
1176,409
1177,409
1178,409
1179,409
1180,408
1181,409
1182,409
1183,409
1184,409
1185,409
1186,410
1187,410
1188,410
1189,410
1190,411
1191,411
1192,411
1193,411
1194,412
1195,412
1196,412
1197,412
1198,413
1199,413
1200,413
1201,413
1202,414
1203,413
1204,414
1205,415
1206,415
1207,415
1208,415
1209,416
1210,416
1211,416
1212,416
1213,416
1214,417
1215,417
1216,417
1217,418
1218,418
1219,419
1220,419
1221,419
1222,419
1223,420
1224,420
1225,420
1226,421
1227,421
1228,421
1229,422
1230,422
1231,422
1232,423
1233,423
1234,424
1235,424
1236,425
1237,425
1238,426
1239,426
1240,427
1241,428
1242,428
1243,429
1244,429
1245,429
1246,429
1247,430
1248,430
1249,431
1250,431
1251,432
1252,432
1253,432
1254,433
1255,433
1256,434
1257,435
1258,436
1259,436
1260,436
1261,437
1262,437
1263,437
1264,437
1265,438
1266,438
1267,439
1268,440
1269,440
1270,441
1271,441
1272,442
1273,443
1274,443
1275,443
1276,443
1277,444
1278,445
1279,446
1280,447
1281,447
1282,448
1283,448
1284,449
1285,449
1286,450
1287,450
1288,451
1289,452
1290,453
1291,453
1292,454
1293,454
1294,455
1295,455
1296,456
1297,456
1298,457
1299,458
1300,459
1301,460
1302,460
1303,460
1304,461
1305,462
1306,463
1307,463
1308,464
1309,464
1310,466
1311,466
1312,467
1313,467
1314,468
1315,468
1316,469
1317,470
1318,471
1319,472
1320,473
1321,473
1322,474
1323,475
1324,475
1325,475
1326,477
1327,477
1328,477
1329,478
1330,478
1331,478
1332,479
1333,480
1334,481
1335,482
1336,482
1337,483
1338,483
1339,484
1340,485
1341,485
1342,486
1343,486
1344,487
1345,487
1346,489
1347,489
1348,490
1349,491
1350,491
